"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
5415,12/25/21 02:00:00 AM,80.735,
5416,12/25/21 03:00:00 AM,80.911,
5417,12/25/21 04:00:00 AM,80.735,
5418,12/25/21 05:00:00 AM,80.735,
5419,12/25/21 06:00:00 AM,80.735,
5420,12/25/21 07:00:00 AM,80.911,
5421,12/25/21 08:00:00 AM,80.735,
5422,12/25/21 09:00:00 AM,80.911,
5423,12/25/21 10:00:00 AM,81.442,
5424,12/25/21 11:00:00 AM,81.797,
5425,12/25/21 12:00:00 PM,81.975,
5426,12/25/21 01:00:00 PM,82.508,
5427,12/25/21 02:00:00 PM,82.508,
5428,12/25/21 03:00:00 PM,82.686,
5429,12/25/21 04:00:00 PM,82.330,
5430,12/25/21 05:00:00 PM,81.975,
5431,12/25/21 06:00:00 PM,81.797,
5432,12/25/21 07:00:00 PM,81.621,
5433,12/25/21 08:00:00 PM,81.442,
5434,12/25/21 09:00:00 PM,81.266,
5435,12/25/21 10:00:00 PM,81.090,
5436,12/25/21 11:00:00 PM,81.090,
5437,12/26/21 12:00:00 AM,80.911,
5438,12/26/21 01:00:00 AM,80.735,
5439,12/26/21 02:00:00 AM,80.559,
5440,12/26/21 03:00:00 AM,80.382,
5441,12/26/21 04:00:00 AM,80.206,
5442,12/26/21 05:00:00 AM,80.382,
5443,12/26/21 06:00:00 AM,80.559,
5444,12/26/21 07:00:00 AM,80.559,
5445,12/26/21 08:00:00 AM,80.559,
5446,12/26/21 09:00:00 AM,80.735,
5447,12/26/21 10:00:00 AM,81.090,
5448,12/26/21 11:00:00 AM,81.621,
5449,12/26/21 12:00:00 PM,82.152,
5450,12/26/21 01:00:00 PM,81.975,
5451,12/26/21 02:00:00 PM,81.975,
5452,12/26/21 03:00:00 PM,82.152,
5453,12/26/21 04:00:00 PM,82.330,
5454,12/26/21 05:00:00 PM,82.330,
5455,12/26/21 06:00:00 PM,81.975,
5456,12/26/21 07:00:00 PM,81.975,
5457,12/26/21 08:00:00 PM,81.797,
5458,12/26/21 09:00:00 PM,81.621,
5459,12/26/21 10:00:00 PM,81.442,
5460,12/26/21 11:00:00 PM,81.442,
5461,12/27/21 12:00:00 AM,81.442,
5462,12/27/21 01:00:00 AM,81.442,
5463,12/27/21 02:00:00 AM,81.266,
5464,12/27/21 03:00:00 AM,81.090,
5465,12/27/21 04:00:00 AM,81.090,
5466,12/27/21 05:00:00 AM,80.911,
5467,12/27/21 06:00:00 AM,80.911,
5468,12/27/21 07:00:00 AM,80.911,
5469,12/27/21 08:00:00 AM,81.090,
5470,12/27/21 09:00:00 AM,81.090,
5471,12/27/21 10:00:00 AM,81.442,
5472,12/27/21 11:00:00 AM,81.621,
5473,12/27/21 12:00:00 PM,81.975,
5474,12/27/21 01:00:00 PM,82.152,
5475,12/27/21 02:00:00 PM,82.686,
5476,12/27/21 03:00:00 PM,82.508,
5477,12/27/21 04:00:00 PM,82.508,
5478,12/27/21 05:00:00 PM,82.330,
5479,12/27/21 06:00:00 PM,82.152,
5480,12/27/21 07:00:00 PM,81.975,
5481,12/27/21 08:00:00 PM,81.975,
5482,12/27/21 09:00:00 PM,81.975,
5483,12/27/21 10:00:00 PM,81.621,
5484,12/27/21 11:00:00 PM,81.266,
5485,12/28/21 12:00:00 AM,81.266,
5486,12/28/21 01:00:00 AM,81.090,
5487,12/28/21 02:00:00 AM,81.090,
5488,12/28/21 03:00:00 AM,81.090,
5489,12/28/21 04:00:00 AM,80.911,
5490,12/28/21 05:00:00 AM,80.911,
5491,12/28/21 06:00:00 AM,80.735,
5492,12/28/21 07:00:00 AM,80.911,
5493,12/28/21 08:00:00 AM,80.735,
5494,12/28/21 09:00:00 AM,80.911,
5495,12/28/21 10:00:00 AM,81.266,
5496,12/28/21 11:00:00 AM,81.621,
5497,12/28/21 12:00:00 PM,81.621,
5498,12/28/21 01:00:00 PM,81.975,
5499,12/28/21 02:00:00 PM,82.330,
5500,12/28/21 03:00:00 PM,82.330,
5501,12/28/21 04:00:00 PM,82.330,
5502,12/28/21 05:00:00 PM,82.330,
5503,12/28/21 06:00:00 PM,82.330,
5504,12/28/21 07:00:00 PM,81.975,
5505,12/28/21 08:00:00 PM,81.621,
5506,12/28/21 09:00:00 PM,81.442,
5507,12/28/21 10:00:00 PM,81.266,
5508,12/28/21 11:00:00 PM,81.266,
5509,12/29/21 12:00:00 AM,81.442,
5510,12/29/21 01:00:00 AM,81.090,
5511,12/29/21 02:00:00 AM,81.090,
5512,12/29/21 03:00:00 AM,81.090,
5513,12/29/21 04:00:00 AM,81.090,
5514,12/29/21 05:00:00 AM,80.911,
5515,12/29/21 06:00:00 AM,80.735,
5516,12/29/21 07:00:00 AM,80.735,
5517,12/29/21 08:00:00 AM,81.090,
5518,12/29/21 09:00:00 AM,80.911,
5519,12/29/21 10:00:00 AM,81.266,
5520,12/29/21 11:00:00 AM,81.621,
5521,12/29/21 12:00:00 PM,82.330,
5522,12/29/21 01:00:00 PM,82.508,
5523,12/29/21 02:00:00 PM,82.686,
5524,12/29/21 03:00:00 PM,82.508,
5525,12/29/21 04:00:00 PM,82.508,
5526,12/29/21 05:00:00 PM,82.330,
5527,12/29/21 06:00:00 PM,81.621,
5528,12/29/21 07:00:00 PM,81.266,
5529,12/29/21 08:00:00 PM,81.266,
5530,12/29/21 09:00:00 PM,80.911,
5531,12/29/21 10:00:00 PM,80.911,
5532,12/29/21 11:00:00 PM,81.090,
5533,12/30/21 12:00:00 AM,81.090,
5534,12/30/21 01:00:00 AM,80.911,
5535,12/30/21 02:00:00 AM,80.911,
5536,12/30/21 03:00:00 AM,80.911,
5537,12/30/21 04:00:00 AM,80.735,
5538,12/30/21 05:00:00 AM,80.382,
5539,12/30/21 06:00:00 AM,80.559,
5540,12/30/21 07:00:00 AM,80.559,
5541,12/30/21 08:00:00 AM,80.559,
5542,12/30/21 09:00:00 AM,80.735,
5543,12/30/21 10:00:00 AM,81.090,
5544,12/30/21 11:00:00 AM,81.621,
5545,12/30/21 12:00:00 PM,81.975,
5546,12/30/21 01:00:00 PM,82.330,
5547,12/30/21 02:00:00 PM,82.508,
5548,12/30/21 03:00:00 PM,82.330,
5549,12/30/21 04:00:00 PM,82.330,
5550,12/30/21 05:00:00 PM,82.152,
5551,12/30/21 06:00:00 PM,81.621,
5552,12/30/21 07:00:00 PM,81.442,
5553,12/30/21 08:00:00 PM,80.735,
5554,12/30/21 09:00:00 PM,80.559,
5555,12/30/21 10:00:00 PM,80.382,
5556,12/30/21 11:00:00 PM,80.382,
5557,12/31/21 12:00:00 AM,80.382,
5558,12/31/21 01:00:00 AM,80.735,
5559,12/31/21 02:00:00 AM,80.735,
5560,12/31/21 03:00:00 AM,80.735,
5561,12/31/21 04:00:00 AM,80.382,
5562,12/31/21 05:00:00 AM,80.029,
5563,12/31/21 06:00:00 AM,80.029,
5564,12/31/21 07:00:00 AM,80.206,
5565,12/31/21 08:00:00 AM,80.559,
5566,12/31/21 09:00:00 AM,80.735,
5567,12/31/21 10:00:00 AM,80.911,
5568,12/31/21 11:00:00 AM,81.266,
5569,12/31/21 12:00:00 PM,81.797,
5570,12/31/21 01:00:00 PM,81.975,
5571,12/31/21 02:00:00 PM,82.152,
5572,12/31/21 03:00:00 PM,82.330,
5573,12/31/21 04:00:00 PM,82.152,
5574,12/31/21 05:00:00 PM,81.621,
5575,12/31/21 06:00:00 PM,81.266,
5576,12/31/21 07:00:00 PM,80.735,
5577,12/31/21 08:00:00 PM,81.090,
5578,12/31/21 09:00:00 PM,80.911,
5579,12/31/21 10:00:00 PM,80.559,
5580,12/31/21 11:00:00 PM,80.911,
5581,01/01/22 12:00:00 AM,80.735,
5582,01/01/22 01:00:00 AM,80.382,
5583,01/01/22 02:00:00 AM,80.029,
5584,01/01/22 03:00:00 AM,80.029,
5585,01/01/22 04:00:00 AM,80.559,
5586,01/01/22 05:00:00 AM,80.559,
5587,01/01/22 06:00:00 AM,80.559,
5588,01/01/22 07:00:00 AM,80.382,
5589,01/01/22 08:00:00 AM,80.735,
5590,01/01/22 09:00:00 AM,80.735,
5591,01/01/22 10:00:00 AM,81.090,
5592,01/01/22 11:00:00 AM,81.266,
5593,01/01/22 12:00:00 PM,81.621,
5594,01/01/22 01:00:00 PM,81.797,
5595,01/01/22 02:00:00 PM,81.975,
5596,01/01/22 03:00:00 PM,81.975,
5597,01/01/22 04:00:00 PM,81.975,
5598,01/01/22 05:00:00 PM,81.266,
5599,01/01/22 06:00:00 PM,81.090,
5600,01/01/22 07:00:00 PM,80.382,
5601,01/01/22 08:00:00 PM,80.559,
5602,01/01/22 09:00:00 PM,80.206,
5603,01/01/22 10:00:00 PM,80.382,
5604,01/01/22 11:00:00 PM,80.029,
5605,01/02/22 12:00:00 AM,80.029,
5606,01/02/22 01:00:00 AM,79.678,
5607,01/02/22 02:00:00 AM,79.678,
5608,01/02/22 03:00:00 AM,79.678,
5609,01/02/22 04:00:00 AM,80.206,
5610,01/02/22 05:00:00 AM,80.206,
5611,01/02/22 06:00:00 AM,80.206,
5612,01/02/22 07:00:00 AM,80.382,
5613,01/02/22 08:00:00 AM,80.382,
5614,01/02/22 09:00:00 AM,80.029,
5615,01/02/22 10:00:00 AM,80.559,
5616,01/02/22 11:00:00 AM,80.911,
5617,01/02/22 12:00:00 PM,81.266,
5618,01/02/22 01:00:00 PM,81.621,
5619,01/02/22 02:00:00 PM,81.621,
5620,01/02/22 03:00:00 PM,81.797,
5621,01/02/22 04:00:00 PM,81.621,
5622,01/02/22 05:00:00 PM,81.266,
5623,01/02/22 06:00:00 PM,80.382,
5624,01/02/22 07:00:00 PM,80.029,
5625,01/02/22 08:00:00 PM,79.853,
5626,01/02/22 09:00:00 PM,79.502,
5627,01/02/22 10:00:00 PM,79.678,
5628,01/02/22 11:00:00 PM,79.678,
5629,01/03/22 12:00:00 AM,79.853,
5630,01/03/22 01:00:00 AM,80.206,
5631,01/03/22 02:00:00 AM,80.206,
5632,01/03/22 03:00:00 AM,80.206,
5633,01/03/22 04:00:00 AM,79.678,
5634,01/03/22 05:00:00 AM,79.853,
5635,01/03/22 06:00:00 AM,80.206,
5636,01/03/22 07:00:00 AM,80.206,
5637,01/03/22 08:00:00 AM,80.206,
5638,01/03/22 09:00:00 AM,80.559,
5639,01/03/22 10:00:00 AM,80.735,
5640,01/03/22 11:00:00 AM,80.911,
5641,01/03/22 12:00:00 PM,81.266,
5642,01/03/22 01:00:00 PM,81.442,
5643,01/03/22 02:00:00 PM,81.797,
5644,01/03/22 03:00:00 PM,81.621,
5645,01/03/22 04:00:00 PM,81.621,
5646,01/03/22 05:00:00 PM,81.442,
5647,01/03/22 06:00:00 PM,81.090,
5648,01/03/22 07:00:00 PM,80.559,
5649,01/03/22 08:00:00 PM,80.382,
5650,01/03/22 09:00:00 PM,80.382,
5651,01/03/22 10:00:00 PM,80.029,
5652,01/03/22 11:00:00 PM,79.678,
5653,01/04/22 12:00:00 AM,79.678,
5654,01/04/22 01:00:00 AM,80.029,
5655,01/04/22 02:00:00 AM,79.502,
5656,01/04/22 03:00:00 AM,79.326,
5657,01/04/22 04:00:00 AM,79.502,
5658,01/04/22 05:00:00 AM,79.502,
5659,01/04/22 06:00:00 AM,79.326,
5660,01/04/22 07:00:00 AM,79.326,
5661,01/04/22 08:00:00 AM,79.853,
5662,01/04/22 09:00:00 AM,79.853,
5663,01/04/22 10:00:00 AM,80.029,
5664,01/04/22 11:00:00 AM,80.559,
5665,01/04/22 12:00:00 PM,80.911,
5666,01/04/22 01:00:00 PM,81.266,
5667,01/04/22 02:00:00 PM,81.442,
5668,01/04/22 03:00:00 PM,81.442,
5669,01/04/22 04:00:00 PM,81.266,
5670,01/04/22 05:00:00 PM,81.266,
5671,01/04/22 06:00:00 PM,80.911,
5672,01/04/22 07:00:00 PM,80.735,
5673,01/04/22 08:00:00 PM,80.735,
5674,01/04/22 09:00:00 PM,80.735,
5675,01/04/22 10:00:00 PM,80.735,
5676,01/04/22 11:00:00 PM,80.559,
5677,01/05/22 12:00:00 AM,80.382,
5678,01/05/22 01:00:00 AM,80.382,
5679,01/05/22 02:00:00 AM,80.206,
5680,01/05/22 03:00:00 AM,80.029,
5681,01/05/22 04:00:00 AM,80.029,
5682,01/05/22 05:00:00 AM,79.853,
5683,01/05/22 06:00:00 AM,79.678,
5684,01/05/22 07:00:00 AM,79.853,
5685,01/05/22 08:00:00 AM,80.206,
5686,01/05/22 09:00:00 AM,80.382,
5687,01/05/22 10:00:00 AM,80.559,
5688,01/05/22 11:00:00 AM,80.911,
5689,01/05/22 12:00:00 PM,81.266,
5690,01/05/22 01:00:00 PM,81.442,
5691,01/05/22 02:00:00 PM,81.442,
5692,01/05/22 03:00:00 PM,81.442,
5693,01/05/22 04:00:00 PM,81.266,
5694,01/05/22 05:00:00 PM,80.911,
5695,01/05/22 06:00:00 PM,80.735,
5696,01/05/22 07:00:00 PM,80.559,
5697,01/05/22 08:00:00 PM,80.382,
5698,01/05/22 09:00:00 PM,80.206,
5699,01/05/22 10:00:00 PM,80.029,
5700,01/05/22 11:00:00 PM,79.853,
5701,01/06/22 12:00:00 AM,79.326,
5702,01/06/22 01:00:00 AM,79.502,
5703,01/06/22 02:00:00 AM,79.326,
5704,01/06/22 03:00:00 AM,79.326,
5705,01/06/22 04:00:00 AM,79.502,
5706,01/06/22 05:00:00 AM,79.326,
5707,01/06/22 06:00:00 AM,79.151,
5708,01/06/22 07:00:00 AM,79.502,
5709,01/06/22 08:00:00 AM,79.678,
5710,01/06/22 09:00:00 AM,79.678,
5711,01/06/22 10:00:00 AM,79.853,
5712,01/06/22 11:00:00 AM,80.206,
5713,01/06/22 12:00:00 PM,80.735,
5714,01/06/22 01:00:00 PM,80.911,
5715,01/06/22 02:00:00 PM,81.090,
5716,01/06/22 03:00:00 PM,81.442,
5717,01/06/22 04:00:00 PM,81.621,
5718,01/06/22 05:00:00 PM,81.266,
5719,01/06/22 06:00:00 PM,80.911,
5720,01/06/22 07:00:00 PM,80.735,
5721,01/06/22 08:00:00 PM,80.559,
5722,01/06/22 09:00:00 PM,80.382,
5723,01/06/22 10:00:00 PM,80.382,
5724,01/06/22 11:00:00 PM,80.382,
5725,01/07/22 12:00:00 AM,80.206,
5726,01/07/22 01:00:00 AM,80.206,
5727,01/07/22 02:00:00 AM,80.206,
5728,01/07/22 03:00:00 AM,79.678,
5729,01/07/22 04:00:00 AM,79.678,
5730,01/07/22 05:00:00 AM,79.678,
5731,01/07/22 06:00:00 AM,79.678,
5732,01/07/22 07:00:00 AM,79.502,
5733,01/07/22 08:00:00 AM,80.029,
5734,01/07/22 09:00:00 AM,80.029,
5735,01/07/22 10:00:00 AM,80.382,
5736,01/07/22 11:00:00 AM,80.735,
5737,01/07/22 12:00:00 PM,80.911,
5738,01/07/22 01:00:00 PM,80.911,
5739,01/07/22 02:00:00 PM,81.266,
5740,01/07/22 03:00:00 PM,81.090,
5741,01/07/22 04:00:00 PM,81.266,
5742,01/07/22 05:00:00 PM,81.442,
5743,01/07/22 06:00:00 PM,80.911,
5744,01/07/22 07:00:00 PM,80.735,
5745,01/07/22 08:00:00 PM,80.735,
5746,01/07/22 09:00:00 PM,80.559,
5747,01/07/22 10:00:00 PM,80.559,
5748,01/07/22 11:00:00 PM,80.206,
5749,01/08/22 12:00:00 AM,79.853,
5750,01/08/22 01:00:00 AM,79.678,
5751,01/08/22 02:00:00 AM,79.678,
5752,01/08/22 03:00:00 AM,79.853,
5753,01/08/22 04:00:00 AM,79.853,
5754,01/08/22 05:00:00 AM,80.206,
5755,01/08/22 06:00:00 AM,79.853,
5756,01/08/22 07:00:00 AM,79.853,
5757,01/08/22 08:00:00 AM,79.678,
5758,01/08/22 09:00:00 AM,80.029,
5759,01/08/22 10:00:00 AM,80.382,
5760,01/08/22 11:00:00 AM,80.735,
5761,01/08/22 12:00:00 PM,80.911,
5762,01/08/22 01:00:00 PM,81.090,
5763,01/08/22 02:00:00 PM,81.090,
5764,01/08/22 03:00:00 PM,81.442,
5765,01/08/22 04:00:00 PM,81.442,
5766,01/08/22 05:00:00 PM,81.442,
5767,01/08/22 06:00:00 PM,80.911,
5768,01/08/22 07:00:00 PM,80.911,
5769,01/08/22 08:00:00 PM,80.735,
5770,01/08/22 09:00:00 PM,80.559,
5771,01/08/22 10:00:00 PM,80.559,
5772,01/08/22 11:00:00 PM,80.559,
5773,01/09/22 12:00:00 AM,80.559,
5774,01/09/22 01:00:00 AM,80.559,
5775,01/09/22 02:00:00 AM,79.853,
5776,01/09/22 03:00:00 AM,79.853,
5777,01/09/22 04:00:00 AM,80.206,
5778,01/09/22 05:00:00 AM,80.206,
5779,01/09/22 06:00:00 AM,80.206,
5780,01/09/22 07:00:00 AM,80.029,
5781,01/09/22 08:00:00 AM,79.853,
5782,01/09/22 09:00:00 AM,80.382,
5783,01/09/22 10:00:00 AM,80.559,
5784,01/09/22 11:00:00 AM,80.911,
5785,01/09/22 12:00:00 PM,81.442,
5786,01/09/22 01:00:00 PM,81.621,
5787,01/09/22 02:00:00 PM,81.975,
5788,01/09/22 03:00:00 PM,81.797,
5789,01/09/22 04:00:00 PM,81.975,
5790,01/09/22 05:00:00 PM,81.621,
5791,01/09/22 06:00:00 PM,81.090,
5792,01/09/22 07:00:00 PM,80.911,
5793,01/09/22 08:00:00 PM,80.559,
5794,01/09/22 09:00:00 PM,80.559,
5795,01/09/22 10:00:00 PM,80.559,
5796,01/09/22 11:00:00 PM,80.382,
5797,01/10/22 12:00:00 AM,80.206,
5798,01/10/22 01:00:00 AM,80.206,
5799,01/10/22 02:00:00 AM,80.206,
5800,01/10/22 03:00:00 AM,80.206,
5801,01/10/22 04:00:00 AM,80.206,
5802,01/10/22 05:00:00 AM,80.206,
5803,01/10/22 06:00:00 AM,80.206,
5804,01/10/22 07:00:00 AM,79.853,
5805,01/10/22 08:00:00 AM,79.853,
5806,01/10/22 09:00:00 AM,80.029,
5807,01/10/22 10:00:00 AM,80.559,
5808,01/10/22 11:00:00 AM,80.911,
5809,01/10/22 12:00:00 PM,81.442,
5810,01/10/22 01:00:00 PM,81.621,
5811,01/10/22 02:00:00 PM,81.975,
5812,01/10/22 03:00:00 PM,81.797,
5813,01/10/22 04:00:00 PM,81.442,
5814,01/10/22 05:00:00 PM,81.090,
5815,01/10/22 06:00:00 PM,80.911,
5816,01/10/22 07:00:00 PM,80.559,
5817,01/10/22 08:00:00 PM,80.382,
5818,01/10/22 09:00:00 PM,80.029,
5819,01/10/22 10:00:00 PM,80.382,
5820,01/10/22 11:00:00 PM,80.382,
5821,01/11/22 12:00:00 AM,80.382,
5822,01/11/22 01:00:00 AM,80.382,
5823,01/11/22 02:00:00 AM,80.206,
5824,01/11/22 03:00:00 AM,80.382,
5825,01/11/22 04:00:00 AM,80.382,
5826,01/11/22 05:00:00 AM,80.382,
5827,01/11/22 06:00:00 AM,80.206,
5828,01/11/22 07:00:00 AM,80.206,
5829,01/11/22 08:00:00 AM,79.853,
5830,01/11/22 09:00:00 AM,80.206,
5831,01/11/22 10:00:00 AM,80.206,
5832,01/11/22 11:00:00 AM,80.735,
5833,01/11/22 12:00:00 PM,81.090,
5834,01/11/22 01:00:00 PM,81.442,
5835,01/11/22 02:00:00 PM,81.442,
5836,01/11/22 03:00:00 PM,81.090,
5837,01/11/22 04:00:00 PM,80.911,
5838,01/11/22 05:00:00 PM,80.911,
5839,01/11/22 06:00:00 PM,80.911,
5840,01/11/22 07:00:00 PM,80.559,
5841,01/11/22 08:00:00 PM,80.382,
5842,01/11/22 09:00:00 PM,80.382,
5843,01/11/22 10:00:00 PM,80.559,
5844,01/11/22 11:00:00 PM,80.029,
5845,01/12/22 12:00:00 AM,79.853,
5846,01/12/22 01:00:00 AM,80.029,
5847,01/12/22 02:00:00 AM,79.853,
5848,01/12/22 03:00:00 AM,79.853,
5849,01/12/22 04:00:00 AM,79.678,
5850,01/12/22 05:00:00 AM,79.326,
5851,01/12/22 06:00:00 AM,79.678,
5852,01/12/22 07:00:00 AM,79.853,
5853,01/12/22 08:00:00 AM,79.502,
5854,01/12/22 09:00:00 AM,79.678,
5855,01/12/22 10:00:00 AM,80.029,
5856,01/12/22 11:00:00 AM,80.559,
5857,01/12/22 12:00:00 PM,81.090,
5858,01/12/22 01:00:00 PM,81.442,
5859,01/12/22 02:00:00 PM,81.621,
5860,01/12/22 03:00:00 PM,81.621,
5861,01/12/22 04:00:00 PM,81.090,
5862,01/12/22 05:00:00 PM,80.911,
5863,01/12/22 06:00:00 PM,80.735,
5864,01/12/22 07:00:00 PM,80.559,
5865,01/12/22 08:00:00 PM,80.382,
5866,01/12/22 09:00:00 PM,80.206,
5867,01/12/22 10:00:00 PM,80.029,
5868,01/12/22 11:00:00 PM,80.029,
5869,01/13/22 12:00:00 AM,79.678,
5870,01/13/22 01:00:00 AM,79.853,
5871,01/13/22 02:00:00 AM,79.502,
5872,01/13/22 03:00:00 AM,79.326,
5873,01/13/22 04:00:00 AM,79.151,
5874,01/13/22 05:00:00 AM,79.502,
5875,01/13/22 06:00:00 AM,79.326,
5876,01/13/22 07:00:00 AM,79.678,
5877,01/13/22 08:00:00 AM,79.502,
5878,01/13/22 09:00:00 AM,79.678,
5879,01/13/22 10:00:00 AM,80.382,
5880,01/13/22 11:00:00 AM,80.559,
5881,01/13/22 12:00:00 PM,81.090,
5882,01/13/22 01:00:00 PM,81.621,
5883,01/13/22 02:00:00 PM,81.797,
5884,01/13/22 03:00:00 PM,81.797,
5885,01/13/22 04:00:00 PM,81.797,
5886,01/13/22 05:00:00 PM,81.090,
5887,01/13/22 06:00:00 PM,80.735,
5888,01/13/22 07:00:00 PM,80.559,
5889,01/13/22 08:00:00 PM,80.735,
5890,01/13/22 09:00:00 PM,80.735,
5891,01/13/22 10:00:00 PM,80.029,
5892,01/13/22 11:00:00 PM,80.206,
5893,01/14/22 12:00:00 AM,79.853,
5894,01/14/22 01:00:00 AM,80.029,
5895,01/14/22 02:00:00 AM,79.853,
5896,01/14/22 03:00:00 AM,80.382,
5897,01/14/22 04:00:00 AM,80.382,
5898,01/14/22 05:00:00 AM,80.382,
5899,01/14/22 06:00:00 AM,80.382,
5900,01/14/22 07:00:00 AM,80.382,
5901,01/14/22 08:00:00 AM,80.382,
5902,01/14/22 09:00:00 AM,80.735,
5903,01/14/22 10:00:00 AM,80.911,
5904,01/14/22 11:00:00 AM,80.911,
5905,01/14/22 12:00:00 PM,81.266,
5906,01/14/22 01:00:00 PM,81.442,
5907,01/14/22 02:00:00 PM,81.442,
5908,01/14/22 03:00:00 PM,81.621,
5909,01/14/22 04:00:00 PM,81.621,
5910,01/14/22 05:00:00 PM,81.621,
5911,01/14/22 06:00:00 PM,81.442,
5912,01/14/22 07:00:00 PM,81.090,
5913,01/14/22 08:00:00 PM,80.735,
5914,01/14/22 09:00:00 PM,80.911,
5915,01/14/22 10:00:00 PM,80.911,
5916,01/14/22 11:00:00 PM,80.559,
5917,01/15/22 12:00:00 AM,80.559,
5918,01/15/22 01:00:00 AM,80.382,
5919,01/15/22 02:00:00 AM,79.853,
5920,01/15/22 03:00:00 AM,80.029,
5921,01/15/22 04:00:00 AM,80.029,
5922,01/15/22 05:00:00 AM,80.029,
5923,01/15/22 06:00:00 AM,79.853,
5924,01/15/22 07:00:00 AM,79.678,
5925,01/15/22 08:00:00 AM,79.502,
5926,01/15/22 09:00:00 AM,79.853,
5927,01/15/22 10:00:00 AM,80.206,
5928,01/15/22 11:00:00 AM,80.735,
5929,01/15/22 12:00:00 PM,81.090,
5930,01/15/22 01:00:00 PM,81.090,
5931,01/15/22 02:00:00 PM,81.442,
5932,01/15/22 03:00:00 PM,81.442,
5933,01/15/22 04:00:00 PM,81.442,
5934,01/15/22 05:00:00 PM,81.266,
5935,01/15/22 06:00:00 PM,81.266,
5936,01/15/22 07:00:00 PM,81.266,
5937,01/15/22 08:00:00 PM,81.266,
5938,01/15/22 09:00:00 PM,81.090,
5939,01/15/22 10:00:00 PM,81.090,
5940,01/15/22 11:00:00 PM,80.911,
5941,01/16/22 12:00:00 AM,80.559,
5942,01/16/22 01:00:00 AM,80.382,
5943,01/16/22 02:00:00 AM,80.382,
5944,01/16/22 03:00:00 AM,80.382,
5945,01/16/22 04:00:00 AM,80.382,
5946,01/16/22 05:00:00 AM,80.206,
5947,01/16/22 06:00:00 AM,80.206,
5948,01/16/22 07:00:00 AM,80.029,
5949,01/16/22 08:00:00 AM,80.206,
5950,01/16/22 09:00:00 AM,80.206,
5951,01/16/22 10:00:00 AM,80.735,
5952,01/16/22 11:00:00 AM,81.266,
5953,01/16/22 12:00:00 PM,81.621,
5954,01/16/22 01:00:00 PM,81.975,
5955,01/16/22 02:00:00 PM,82.152,
5956,01/16/22 03:00:00 PM,81.975,
5957,01/16/22 04:00:00 PM,81.975,
5958,01/16/22 05:00:00 PM,81.621,
5959,01/16/22 06:00:00 PM,81.266,
5960,01/16/22 07:00:00 PM,80.911,
5961,01/16/22 08:00:00 PM,80.735,
5962,01/16/22 09:00:00 PM,80.382,
5963,01/16/22 10:00:00 PM,80.206,
5964,01/16/22 11:00:00 PM,80.206,
5965,01/17/22 12:00:00 AM,80.206,
5966,01/17/22 01:00:00 AM,79.853,
5967,01/17/22 02:00:00 AM,79.678,
5968,01/17/22 03:00:00 AM,79.853,
5969,01/17/22 04:00:00 AM,79.502,
5970,01/17/22 05:00:00 AM,79.502,
5971,01/17/22 06:00:00 AM,79.678,
5972,01/17/22 07:00:00 AM,79.678,
5973,01/17/22 08:00:00 AM,79.853,
5974,01/17/22 09:00:00 AM,80.206,
5975,01/17/22 10:00:00 AM,80.735,
5976,01/17/22 11:00:00 AM,81.090,
5977,01/17/22 12:00:00 PM,81.442,
5978,01/17/22 01:00:00 PM,81.621,
5979,01/17/22 02:00:00 PM,81.975,
5980,01/17/22 03:00:00 PM,81.797,
5981,01/17/22 04:00:00 PM,81.797,
5982,01/17/22 05:00:00 PM,81.621,
5983,01/17/22 06:00:00 PM,81.442,
5984,01/17/22 07:00:00 PM,81.090,
5985,01/17/22 08:00:00 PM,80.559,
5986,01/17/22 09:00:00 PM,80.206,
5987,01/17/22 10:00:00 PM,80.559,
5988,01/17/22 11:00:00 PM,80.206,
5989,01/18/22 12:00:00 AM,79.853,
5990,01/18/22 01:00:00 AM,80.029,
5991,01/18/22 02:00:00 AM,80.029,
5992,01/18/22 03:00:00 AM,79.853,
5993,01/18/22 04:00:00 AM,79.678,
5994,01/18/22 05:00:00 AM,79.502,
5995,01/18/22 06:00:00 AM,79.502,
5996,01/18/22 07:00:00 AM,79.502,
5997,01/18/22 08:00:00 AM,79.678,
5998,01/18/22 09:00:00 AM,80.029,
5999,01/18/22 10:00:00 AM,80.382,
6000,01/18/22 11:00:00 AM,80.911,
6001,01/18/22 12:00:00 PM,81.266,
6002,01/18/22 01:00:00 PM,81.442,
6003,01/18/22 02:00:00 PM,81.621,
6004,01/18/22 03:00:00 PM,81.621,
6005,01/18/22 04:00:00 PM,81.621,
6006,01/18/22 05:00:00 PM,81.621,
6007,01/18/22 06:00:00 PM,81.442,
6008,01/18/22 07:00:00 PM,81.266,
6009,01/18/22 08:00:00 PM,81.090,
6010,01/18/22 09:00:00 PM,80.735,
6011,01/18/22 10:00:00 PM,80.559,
6012,01/18/22 11:00:00 PM,80.559,
6013,01/19/22 12:00:00 AM,80.206,
6014,01/19/22 01:00:00 AM,80.206,
6015,01/19/22 02:00:00 AM,80.029,
6016,01/19/22 03:00:00 AM,79.853,
6017,01/19/22 04:00:00 AM,79.678,
6018,01/19/22 05:00:00 AM,79.678,
6019,01/19/22 06:00:00 AM,79.678,
