"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
10736,08/03/22 07:00:00 PM,85.014,,,,,
10737,08/03/22 08:00:00 PM,85.014,,,,,
10738,08/03/22 09:00:00 PM,85.014,,,,,
10739,08/03/22 10:00:00 PM,85.014,,,,,
10740,08/03/22 11:00:00 PM,85.014,,,,,
10741,08/04/22 12:00:00 AM,85.014,,,,,
10742,08/04/22 01:00:00 AM,84.834,,,,,
10743,08/04/22 02:00:00 AM,85.014,,,,,
10744,08/04/22 03:00:00 AM,85.014,,,,,
10745,08/04/22 04:00:00 AM,85.014,,,,,
10746,08/04/22 05:00:00 AM,85.014,,,,,
10747,08/04/22 06:00:00 AM,85.014,,,,,
10748,08/04/22 07:00:00 AM,84.834,,,,,
10749,08/04/22 08:00:00 AM,85.014,,,,,
10750,08/04/22 09:00:00 AM,85.014,,,,,
10751,08/04/22 10:00:00 AM,85.014,,,,,
10752,08/04/22 11:00:00 AM,85.014,,,,,
10753,08/04/22 12:00:00 PM,85.014,,,,,
10754,08/04/22 01:00:00 PM,85.014,,,,,
10755,08/04/22 02:00:00 PM,85.014,,,,,
10756,08/04/22 03:00:00 PM,85.014,,,,,
10757,08/04/22 04:00:00 PM,85.014,,,,,
10758,08/04/22 05:00:00 PM,84.834,,,,,
10759,08/04/22 06:00:00 PM,84.834,,,,,
10760,08/04/22 07:00:00 PM,84.834,,,,,
10761,08/04/22 08:00:00 PM,84.834,,,,,
10762,08/04/22 09:00:00 PM,84.834,,,,,
10763,08/04/22 10:00:00 PM,84.834,,,,,
10764,08/04/22 11:00:00 PM,84.834,,,,,
10765,08/05/22 12:00:00 AM,84.834,,,,,
10766,08/05/22 01:00:00 AM,84.834,,,,,
10767,08/05/22 02:00:00 AM,84.834,,,,,
10768,08/05/22 03:00:00 AM,84.834,,,,,
10769,08/05/22 04:00:00 AM,84.834,,,,,
10770,08/05/22 05:00:00 AM,84.834,,,,,
10771,08/05/22 06:00:00 AM,84.834,,,,,
10772,08/05/22 07:00:00 AM,84.654,,,,,
10773,08/05/22 08:00:00 AM,84.654,,,,,
10774,08/05/22 09:00:00 AM,84.654,,,,,
10775,08/05/22 10:00:00 AM,84.654,,,,,
10776,08/05/22 11:00:00 AM,84.654,,,,,
10777,08/05/22 12:00:00 PM,84.834,,,,,
10778,08/05/22 01:00:00 PM,84.834,,,,,
10779,08/05/22 02:00:00 PM,84.834,,,,,
10780,08/05/22 03:00:00 PM,84.834,,,,,
10781,08/05/22 04:00:00 PM,85.014,,,,,
10782,08/05/22 05:00:00 PM,85.014,,,,,
10783,08/05/22 06:00:00 PM,85.014,,,,,
10784,08/05/22 07:00:00 PM,85.014,,,,,
10785,08/05/22 08:00:00 PM,84.834,,,,,
10786,08/05/22 09:00:00 PM,84.834,,,,,
10787,08/05/22 10:00:00 PM,84.834,,,,,
10788,08/05/22 11:00:00 PM,84.834,,,,,
10789,08/06/22 12:00:00 AM,84.834,,,,,
10790,08/06/22 01:00:00 AM,84.834,,,,,
10791,08/06/22 02:00:00 AM,84.834,,,,,
10792,08/06/22 03:00:00 AM,84.834,,,,,
10793,08/06/22 04:00:00 AM,84.834,,,,,
10794,08/06/22 05:00:00 AM,84.834,,,,,
10795,08/06/22 06:00:00 AM,84.834,,,,,
10796,08/06/22 07:00:00 AM,84.654,,,,,
10797,08/06/22 08:00:00 AM,84.654,,,,,
10798,08/06/22 09:00:00 AM,84.654,,,,,
10799,08/06/22 10:00:00 AM,84.654,,,,,
10800,08/06/22 11:00:00 AM,84.654,,,,,
10801,08/06/22 12:00:00 PM,84.834,,,,,
10802,08/06/22 01:00:00 PM,84.834,,,,,
10803,08/06/22 02:00:00 PM,84.834,,,,,
10804,08/06/22 03:00:00 PM,84.834,,,,,
10805,08/06/22 04:00:00 PM,84.834,,,,,
10806,08/06/22 05:00:00 PM,84.834,,,,,
10807,08/06/22 06:00:00 PM,84.654,,,,,
10808,08/06/22 07:00:00 PM,84.654,,,,,
10809,08/06/22 08:00:00 PM,84.834,,,,,
10810,08/06/22 09:00:00 PM,84.654,,,,,
10811,08/06/22 10:00:00 PM,84.834,,,,,
10812,08/06/22 11:00:00 PM,84.834,,,,,
10813,08/07/22 12:00:00 AM,84.834,,,,,
10814,08/07/22 01:00:00 AM,84.834,,,,,
10815,08/07/22 02:00:00 AM,84.834,,,,,
10816,08/07/22 03:00:00 AM,84.834,,,,,
10817,08/07/22 04:00:00 AM,84.834,,,,,
10818,08/07/22 05:00:00 AM,84.834,,,,,
10819,08/07/22 06:00:00 AM,84.834,,,,,
10820,08/07/22 07:00:00 AM,84.834,,,,,
10821,08/07/22 08:00:00 AM,84.834,,,,,
10822,08/07/22 09:00:00 AM,84.834,,,,,
10823,08/07/22 10:00:00 AM,84.834,,,,,
10824,08/07/22 11:00:00 AM,84.834,,,,,
10825,08/07/22 12:00:00 PM,85.014,,,,,
10826,08/07/22 01:00:00 PM,85.014,,,,,
10827,08/07/22 02:00:00 PM,85.014,,,,,
10828,08/07/22 03:00:00 PM,85.194,,,,,
10829,08/07/22 04:00:00 PM,85.194,,,,,
10830,08/07/22 05:00:00 PM,85.194,,,,,
10831,08/07/22 06:00:00 PM,85.194,,,,,
10832,08/07/22 07:00:00 PM,85.194,,,,,
10833,08/07/22 08:00:00 PM,85.014,,,,,
10834,08/07/22 09:00:00 PM,85.014,,,,,
10835,08/07/22 10:00:00 PM,85.014,,,,,
10836,08/07/22 11:00:00 PM,85.014,,,,,
10837,08/08/22 12:00:00 AM,85.014,,,,,
10838,08/08/22 01:00:00 AM,85.014,,,,,
10839,08/08/22 02:00:00 AM,85.014,,,,,
10840,08/08/22 03:00:00 AM,85.014,,,,,
10841,08/08/22 04:00:00 AM,85.014,,,,,
10842,08/08/22 05:00:00 AM,85.014,,,,,
10843,08/08/22 06:00:00 AM,85.014,,,,,
10844,08/08/22 07:00:00 AM,85.014,,,,,
10845,08/08/22 08:00:00 AM,85.014,,,,,
10846,08/08/22 09:00:00 AM,85.014,,,,,
10847,08/08/22 10:00:00 AM,84.834,,,,,
10848,08/08/22 11:00:00 AM,84.654,,,,,
10849,08/08/22 12:00:00 PM,84.834,,,,,
10850,08/08/22 01:00:00 PM,85.014,,,,,
10851,08/08/22 02:00:00 PM,85.014,,,,,
10852,08/08/22 03:00:00 PM,85.014,,,,,
10853,08/08/22 04:00:00 PM,85.194,,,,,
10854,08/08/22 05:00:00 PM,85.374,,,,,
10855,08/08/22 06:00:00 PM,85.374,,,,,
10856,08/08/22 07:00:00 PM,85.374,,,,,
10857,08/08/22 08:00:00 PM,85.194,,,,,
10858,08/08/22 09:00:00 PM,85.194,,,,,
10859,08/08/22 10:00:00 PM,85.194,,,,,
10860,08/08/22 11:00:00 PM,85.194,,,,,
10861,08/09/22 12:00:00 AM,85.194,,,,,
10862,08/09/22 01:00:00 AM,85.014,,,,,
10863,08/09/22 02:00:00 AM,85.194,,,,,
10864,08/09/22 03:00:00 AM,85.194,,,,,
10865,08/09/22 04:00:00 AM,85.194,,,,,
10866,08/09/22 05:00:00 AM,85.014,,,,,
10867,08/09/22 06:00:00 AM,85.014,,,,,
10868,08/09/22 07:00:00 AM,85.014,,,,,
10869,08/09/22 08:00:00 AM,85.014,,,,,
10870,08/09/22 09:00:00 AM,85.014,,,,,
10871,08/09/22 10:00:00 AM,85.014,,,,,
10872,08/09/22 11:00:00 AM,85.194,,,,,
10873,08/09/22 12:00:00 PM,85.014,,,,,
10874,08/09/22 01:00:00 PM,85.194,,,,,
10875,08/09/22 02:00:00 PM,85.194,,,,,
10876,08/09/22 03:00:00 PM,85.194,,,,,
10877,08/09/22 04:00:00 PM,85.374,,,,,
10878,08/09/22 05:00:00 PM,85.374,,,,,
10879,08/09/22 06:00:00 PM,85.374,,,,,
10880,08/09/22 07:00:00 PM,85.194,,,,,
10881,08/09/22 08:00:00 PM,85.194,,,,,
10882,08/09/22 09:00:00 PM,85.194,,,,,
10883,08/09/22 10:00:00 PM,85.194,,,,,
10884,08/09/22 11:00:00 PM,85.194,,,,,
10885,08/10/22 12:00:00 AM,85.194,,,,,
10886,08/10/22 01:00:00 AM,85.194,,,,,
10887,08/10/22 02:00:00 AM,85.194,,,,,
10888,08/10/22 03:00:00 AM,85.194,,,,,
10889,08/10/22 04:00:00 AM,85.194,,,,,
10890,08/10/22 05:00:00 AM,85.194,,,,,
10891,08/10/22 06:00:00 AM,85.014,,,,,
10892,08/10/22 07:00:00 AM,85.194,,,,,
10893,08/10/22 08:00:00 AM,85.014,,,,,
10894,08/10/22 09:00:00 AM,85.014,,,,,
10895,08/10/22 10:00:00 AM,85.014,,,,,
10896,08/10/22 11:00:00 AM,85.194,,,,,
10897,08/10/22 12:00:00 PM,85.374,,,,,
10898,08/10/22 01:00:00 PM,85.374,,,,,
10899,08/10/22 02:00:00 PM,85.194,,,,,
10900,08/10/22 03:00:00 PM,85.374,,,,,
10901,08/10/22 04:00:00 PM,85.374,,,,,
10902,08/10/22 05:00:00 PM,85.374,,,,,
10903,08/10/22 06:00:00 PM,85.374,,,,,
10904,08/10/22 07:00:00 PM,85.374,,,,,
10905,08/10/22 08:00:00 PM,85.194,,,,,
10906,08/10/22 09:00:00 PM,85.194,,,,,
10907,08/10/22 10:00:00 PM,85.194,,,,,
10908,08/10/22 11:00:00 PM,85.194,,,,,
10909,08/11/22 12:00:00 AM,85.194,,,,,
10910,08/11/22 01:00:00 AM,85.194,,,,,
10911,08/11/22 02:00:00 AM,85.194,,,,,
10912,08/11/22 03:00:00 AM,85.194,,,,,
10913,08/11/22 04:00:00 AM,85.194,,,,,
10914,08/11/22 05:00:00 AM,85.194,,,,,
10915,08/11/22 06:00:00 AM,85.194,,,,,
10916,08/11/22 07:00:00 AM,85.374,,,,,
10917,08/11/22 08:00:00 AM,85.194,,,,,
10918,08/11/22 09:00:00 AM,85.374,,,,,
10919,08/11/22 10:00:00 AM,85.194,,,,,
10920,08/11/22 11:00:00 AM,85.374,,,,,
10921,08/11/22 12:00:00 PM,85.374,,,,,
10922,08/11/22 01:00:00 PM,85.374,,,,,
10923,08/11/22 02:00:00 PM,85.374,,,,,
10924,08/11/22 03:00:00 PM,85.374,,,,,
10925,08/11/22 04:00:00 PM,85.374,,,,,
10926,08/11/22 05:00:00 PM,85.194,,,,,
10927,08/11/22 06:00:00 PM,85.194,,,,,
10928,08/11/22 07:00:00 PM,85.194,,,,,
10929,08/11/22 08:00:00 PM,85.194,,,,,
10930,08/11/22 09:00:00 PM,85.194,,,,,
10931,08/11/22 10:00:00 PM,85.194,,,,,
10932,08/11/22 11:00:00 PM,85.194,,,,,
10933,08/12/22 12:00:00 AM,85.194,,,,,
10934,08/12/22 01:00:00 AM,85.194,,,,,
10935,08/12/22 02:00:00 AM,85.194,,,,,
10936,08/12/22 03:00:00 AM,85.194,,,,,
10937,08/12/22 04:00:00 AM,85.194,,,,,
10938,08/12/22 05:00:00 AM,85.194,,,,,
10939,08/12/22 06:00:00 AM,85.194,,,,,
10940,08/12/22 07:00:00 AM,85.194,,,,,
10941,08/12/22 08:00:00 AM,85.194,,,,,
10942,08/12/22 09:00:00 AM,85.194,,,,,
10943,08/12/22 10:00:00 AM,85.194,,,,,
10944,08/12/22 11:00:00 AM,85.194,,,,,
10945,08/12/22 12:00:00 PM,85.194,,,,,
10946,08/12/22 01:00:00 PM,85.194,,,,,
10947,08/12/22 02:00:00 PM,85.014,,,,,
10948,08/12/22 03:00:00 PM,85.194,,,,,
10949,08/12/22 04:00:00 PM,85.374,,,,,
10950,08/12/22 05:00:00 PM,85.374,,,,,
10951,08/12/22 06:00:00 PM,85.194,,,,,
10952,08/12/22 07:00:00 PM,85.194,,,,,
10953,08/12/22 08:00:00 PM,85.194,,,,,
10954,08/12/22 09:00:00 PM,85.194,,,,,
10955,08/12/22 10:00:00 PM,85.194,,,,,
10956,08/12/22 11:00:00 PM,85.194,,,,,
10957,08/13/22 12:00:00 AM,85.194,,,,,
10958,08/13/22 01:00:00 AM,85.194,,,,,
10959,08/13/22 02:00:00 AM,85.014,,,,,
10960,08/13/22 03:00:00 AM,85.014,,,,,
10961,08/13/22 04:00:00 AM,85.014,,,,,
10962,08/13/22 05:00:00 AM,85.014,,,,,
10963,08/13/22 06:00:00 AM,85.014,,,,,
10964,08/13/22 07:00:00 AM,85.014,,,,,
10965,08/13/22 08:00:00 AM,85.014,,,,,
10966,08/13/22 09:00:00 AM,85.014,,,,,
10967,08/13/22 10:00:00 AM,85.014,,,,,
10968,08/13/22 11:00:00 AM,85.014,,,,,
10969,08/13/22 12:00:00 PM,85.014,,,,,
10970,08/13/22 01:00:00 PM,85.194,,,,,
10971,08/13/22 02:00:00 PM,85.014,,,,,
10972,08/13/22 03:00:00 PM,85.014,,,,,
10973,08/13/22 04:00:00 PM,85.014,,,,,
10974,08/13/22 05:00:00 PM,85.014,,,,,
10975,08/13/22 06:00:00 PM,85.014,,,,,
10976,08/13/22 07:00:00 PM,85.014,,,,,
10977,08/13/22 08:00:00 PM,85.014,,,,,
10978,08/13/22 09:00:00 PM,85.194,,,,,
10979,08/13/22 10:00:00 PM,85.194,,,,,
10980,08/13/22 11:00:00 PM,85.194,,,,,
10981,08/14/22 12:00:00 AM,85.194,,,,,
10982,08/14/22 01:00:00 AM,85.194,,,,,
10983,08/14/22 02:00:00 AM,85.194,,,,,
10984,08/14/22 03:00:00 AM,85.014,,,,,
10985,08/14/22 04:00:00 AM,85.194,,,,,
10986,08/14/22 05:00:00 AM,85.194,,,,,
10987,08/14/22 06:00:00 AM,85.014,,,,,
10988,08/14/22 07:00:00 AM,85.014,,,,,
10989,08/14/22 08:00:00 AM,85.014,,,,,
10990,08/14/22 09:00:00 AM,85.014,,,,,
10991,08/14/22 10:00:00 AM,85.194,,,,,
10992,08/14/22 11:00:00 AM,85.194,,,,,
10993,08/14/22 12:00:00 PM,85.194,,,,,
10994,08/14/22 01:00:00 PM,85.194,,,,,
10995,08/14/22 02:00:00 PM,85.194,,,,,
10996,08/14/22 03:00:00 PM,85.194,,,,,
10997,08/14/22 04:00:00 PM,85.194,,,,,
10998,08/14/22 05:00:00 PM,85.194,,,,,
10999,08/14/22 06:00:00 PM,85.194,,,,,
11000,08/14/22 07:00:00 PM,85.194,,,,,
11001,08/14/22 08:00:00 PM,85.194,,,,,
11002,08/14/22 09:00:00 PM,85.194,,,,,
11003,08/14/22 10:00:00 PM,85.194,,,,,
11004,08/14/22 11:00:00 PM,85.194,,,,,
11005,08/15/22 12:00:00 AM,85.194,,,,,
11006,08/15/22 01:00:00 AM,85.374,,,,,
11007,08/15/22 02:00:00 AM,85.374,,,,,
11008,08/15/22 03:00:00 AM,85.194,,,,,
11009,08/15/22 04:00:00 AM,85.374,,,,,
11010,08/15/22 05:00:00 AM,85.374,,,,,
11011,08/15/22 06:00:00 AM,85.374,,,,,
11012,08/15/22 07:00:00 AM,85.374,,,,,
11013,08/15/22 08:00:00 AM,85.374,,,,,
11014,08/15/22 09:00:00 AM,85.374,,,,,
11015,08/15/22 10:00:00 AM,85.554,,,,,
11016,08/15/22 11:00:00 AM,85.554,,,,,
11017,08/15/22 12:00:00 PM,85.554,,,,,
11018,08/15/22 01:00:00 PM,85.735,,,,,
11019,08/15/22 02:00:00 PM,85.735,,,,,
11020,08/15/22 03:00:00 PM,85.735,,,,,
11021,08/15/22 04:00:00 PM,85.915,,,,,
11022,08/15/22 05:00:00 PM,85.374,,,,,
11023,08/15/22 06:00:00 PM,85.374,,,,,
11024,08/15/22 07:00:00 PM,85.735,,,,,
11025,08/15/22 08:00:00 PM,85.554,,,,,
11026,08/15/22 09:00:00 PM,85.915,,,,,
11027,08/15/22 10:00:00 PM,85.915,,,,,
11028,08/15/22 11:00:00 PM,85.915,,,,,
11029,08/16/22 12:00:00 AM,85.915,,,,,
11030,08/16/22 01:00:00 AM,85.915,,,,,
11031,08/16/22 02:00:00 AM,85.554,,,,,
11032,08/16/22 03:00:00 AM,85.374,,,,,
11033,08/16/22 04:00:00 AM,85.374,,,,,
11034,08/16/22 05:00:00 AM,85.374,,,,,
11035,08/16/22 06:00:00 AM,85.374,,,,,
11036,08/16/22 07:00:00 AM,85.374,,,,,
11037,08/16/22 08:00:00 AM,85.374,,,,,
11038,08/16/22 09:00:00 AM,85.735,,,,,
11039,08/16/22 10:00:00 AM,85.554,,,,,
11040,08/16/22 11:00:00 AM,85.735,,,,,
11041,08/16/22 12:00:00 PM,85.735,,,,,
11042,08/16/22 01:00:00 PM,85.915,,,,,
11043,08/16/22 02:00:00 PM,85.915,,,,,
11044,08/16/22 03:00:00 PM,85.915,,,,,
11045,08/16/22 04:00:00 PM,85.735,,,,,
11046,08/16/22 05:00:00 PM,85.735,,,,,
11047,08/16/22 06:00:00 PM,85.735,,,,,
11048,08/16/22 07:00:00 PM,85.554,,,,,
11049,08/16/22 08:00:00 PM,85.554,,,,,
11050,08/16/22 09:00:00 PM,85.735,,,,,
11051,08/16/22 10:00:00 PM,85.554,,,,,
11052,08/16/22 11:00:00 PM,85.554,,,,,
11053,08/17/22 12:00:00 AM,85.554,,,,,
11054,08/17/22 01:00:00 AM,85.735,,,,,
11055,08/17/22 02:00:00 AM,85.735,,,,,
11056,08/17/22 03:00:00 AM,85.735,,,,,
11057,08/17/22 04:00:00 AM,85.554,,,,,
11058,08/17/22 05:00:00 AM,85.554,,,,,
11059,08/17/22 06:00:00 AM,85.554,,,,,
11060,08/17/22 07:00:00 AM,85.554,,,,,
11061,08/17/22 08:00:00 AM,85.554,,,,,
11062,08/17/22 09:00:00 AM,85.554,,,,,
11063,08/17/22 10:00:00 AM,85.554,,,,,
11064,08/17/22 11:00:00 AM,85.735,,,,,
11065,08/17/22 12:00:00 PM,85.735,,,,,
11066,08/17/22 01:00:00 PM,85.735,,,,,
11067,08/17/22 02:00:00 PM,85.735,,,,,
11068,08/17/22 03:00:00 PM,85.735,,,,,
11069,08/17/22 04:00:00 PM,85.735,,,,,
11070,08/17/22 05:00:00 PM,85.735,,,,,
11071,08/17/22 06:00:00 PM,85.735,,,,,
11072,08/17/22 07:00:00 PM,85.735,,,,,
11073,08/17/22 08:00:00 PM,85.735,,,,,
11074,08/17/22 09:00:00 PM,85.915,,,,,
11075,08/17/22 10:00:00 PM,85.915,,,,,
11076,08/17/22 11:00:00 PM,85.735,,,,,
11077,08/18/22 12:00:00 AM,86.097,,,,,
11078,08/18/22 01:00:00 AM,86.097,,,,,
11079,08/18/22 02:00:00 AM,86.097,,,,,
11080,08/18/22 03:00:00 AM,86.097,,,,,
11081,08/18/22 04:00:00 AM,86.097,,,,,
11082,08/18/22 05:00:00 AM,85.915,,,,,
11083,08/18/22 06:00:00 AM,86.097,,,,,
11084,08/18/22 07:00:00 AM,86.097,,,,,
11085,08/18/22 08:00:00 AM,85.915,,,,,
11086,08/18/22 09:00:00 AM,85.915,,,,,
11087,08/18/22 10:00:00 AM,86.097,,,,,
11088,08/18/22 11:00:00 AM,86.097,,,,,
11089,08/18/22 12:00:00 PM,86.097,,,,,
11090,08/18/22 01:00:00 PM,86.277,,,,,
11091,08/18/22 02:00:00 PM,86.277,,,,,
11092,08/18/22 03:00:00 PM,86.277,,,,,
11093,08/18/22 04:00:00 PM,86.459,,,,,
11094,08/18/22 05:00:00 PM,86.459,,,,,
11095,08/18/22 06:00:00 PM,86.459,,,,,
11096,08/18/22 07:00:00 PM,86.459,,,,,
11097,08/18/22 08:00:00 PM,86.277,,,,,
11098,08/18/22 09:00:00 PM,86.277,,,,,
11099,08/18/22 10:00:00 PM,86.277,,,,,
11100,08/18/22 11:00:00 PM,86.277,,,,,
11101,08/19/22 12:00:00 AM,86.277,,,,,
11102,08/19/22 01:00:00 AM,86.277,,,,,
11103,08/19/22 02:00:00 AM,86.277,,,,,
11104,08/19/22 03:00:00 AM,86.277,,,,,
11105,08/19/22 04:00:00 AM,86.097,,,,,
11106,08/19/22 05:00:00 AM,86.097,,,,,
11107,08/19/22 06:00:00 AM,86.097,,,,,
11108,08/19/22 07:00:00 AM,86.097,,,,,
11109,08/19/22 08:00:00 AM,86.097,,,,,
11110,08/19/22 09:00:00 AM,86.097,,,,,
11111,08/19/22 10:00:00 AM,86.097,,,,,
11112,08/19/22 11:00:00 AM,86.277,,,,,
11113,08/19/22 12:00:00 PM,86.277,,,,,
11114,08/19/22 01:00:00 PM,86.277,,,,,
11115,08/19/22 02:00:00 PM,86.459,,,,,
11116,08/19/22 03:00:00 PM,86.277,,,,,
11117,08/19/22 04:00:00 PM,86.277,,,,,
11118,08/19/22 05:00:00 PM,86.277,,,,,
11119,08/19/22 06:00:00 PM,86.277,,,,,
11120,08/19/22 07:00:00 PM,86.277,,,,,
11121,08/19/22 08:00:00 PM,86.277,,,,,
11122,08/19/22 09:00:00 PM,86.277,,,,,
11123,08/19/22 10:00:00 PM,86.277,,,,,
11124,08/19/22 11:00:00 PM,86.277,,,,,
11125,08/20/22 12:00:00 AM,86.277,,,,,
11126,08/20/22 01:00:00 AM,86.277,,,,,
11127,08/20/22 02:00:00 AM,86.277,,,,,
11128,08/20/22 03:00:00 AM,86.097,,,,,
11129,08/20/22 04:00:00 AM,86.097,,,,,
11130,08/20/22 05:00:00 AM,86.097,,,,,
11131,08/20/22 06:00:00 AM,86.097,,,,,
11132,08/20/22 07:00:00 AM,85.915,,,,,
11133,08/20/22 08:00:00 AM,86.097,,,,,
11134,08/20/22 09:00:00 AM,86.097,,,,,
11135,08/20/22 10:00:00 AM,86.097,,,,,
11136,08/20/22 11:00:00 AM,86.097,,,,,
11137,08/20/22 12:00:00 PM,86.277,,,,,
11138,08/20/22 01:00:00 PM,86.277,,,,,
11139,08/20/22 02:00:00 PM,86.459,,,,,
11140,08/20/22 03:00:00 PM,86.459,,,,,
11141,08/20/22 04:00:00 PM,86.459,,,,,
11142,08/20/22 05:00:00 PM,86.459,,,,,
11143,08/20/22 06:00:00 PM,86.459,,,,,
11144,08/20/22 07:00:00 PM,86.459,,,,,
11145,08/20/22 08:00:00 PM,86.277,,,,,
11146,08/20/22 09:00:00 PM,86.459,,,,,
11147,08/20/22 10:00:00 PM,86.277,,,,,
11148,08/20/22 11:00:00 PM,86.277,,,,,
11149,08/21/22 12:00:00 AM,86.277,,,,,
11150,08/21/22 01:00:00 AM,86.277,,,,,
11151,08/21/22 02:00:00 AM,86.277,,,,,
11152,08/21/22 03:00:00 AM,86.277,,,,,
11153,08/21/22 04:00:00 AM,86.277,,,,,
11154,08/21/22 05:00:00 AM,86.097,,,,,
11155,08/21/22 06:00:00 AM,86.097,,,,,
11156,08/21/22 07:00:00 AM,85.915,,,,,
11157,08/21/22 08:00:00 AM,85.915,,,,,
11158,08/21/22 09:00:00 AM,86.097,,,,,
11159,08/21/22 10:00:00 AM,86.097,,,,,
11160,08/21/22 11:00:00 AM,86.097,,,,,
11161,08/21/22 12:00:00 PM,86.097,,,,,
11162,08/21/22 01:00:00 PM,86.277,,,,,
11163,08/21/22 02:00:00 PM,85.915,,,,,
11164,08/21/22 03:00:00 PM,85.915,,,,,
11165,08/21/22 04:00:00 PM,86.097,,,,,
11166,08/21/22 05:00:00 PM,86.277,,,,,
11167,08/21/22 06:00:00 PM,86.097,,,,,
11168,08/21/22 07:00:00 PM,86.097,,,,,
11169,08/21/22 08:00:00 PM,86.097,,,,,
11170,08/21/22 09:00:00 PM,86.097,,,,,
11171,08/21/22 10:00:00 PM,86.097,,,,,
11172,08/21/22 11:00:00 PM,85.915,,,,,
11173,08/22/22 12:00:00 AM,85.915,,,,,
11174,08/22/22 01:00:00 AM,85.915,,,,,
11175,08/22/22 02:00:00 AM,85.915,,,,,
11176,08/22/22 03:00:00 AM,85.915,,,,,
11177,08/22/22 04:00:00 AM,85.915,,,,,
11178,08/22/22 05:00:00 AM,85.915,,,,,
11179,08/22/22 06:00:00 AM,85.915,,,,,
11180,08/22/22 07:00:00 AM,85.735,,,,,
11181,08/22/22 08:00:00 AM,85.735,,,,,
11182,08/22/22 09:00:00 AM,85.735,,,,,
11183,08/22/22 10:00:00 AM,85.915,,,,,
11184,08/22/22 11:00:00 AM,85.915,,,,,
11185,08/22/22 12:00:00 PM,86.097,,,,,
11186,08/22/22 01:00:00 PM,86.277,,,,,
11187,08/22/22 02:00:00 PM,86.277,,,,,
11188,08/22/22 03:00:00 PM,86.277,,,,,
11189,08/22/22 04:00:00 PM,86.097,,,,,
11190,08/22/22 05:00:00 PM,86.097,,,,,
11191,08/22/22 06:00:00 PM,86.097,,,,,
11192,08/22/22 07:00:00 PM,86.097,,,,,
11193,08/22/22 08:00:00 PM,86.097,,,,,
11194,08/22/22 09:00:00 PM,85.915,,,,,
11195,08/22/22 10:00:00 PM,85.915,,,,,
11196,08/22/22 11:00:00 PM,86.097,,,,,
11197,08/23/22 12:00:00 AM,86.097,,,,,
11198,08/23/22 01:00:00 AM,85.915,,,,,
11199,08/23/22 02:00:00 AM,85.915,,,,,
11200,08/23/22 03:00:00 AM,85.915,,,,,
11201,08/23/22 04:00:00 AM,86.097,,,,,
11202,08/23/22 05:00:00 AM,86.097,,,,,
11203,08/23/22 06:00:00 AM,85.915,,,,,
11204,08/23/22 07:00:00 AM,85.915,,,,,
11205,08/23/22 08:00:00 AM,85.915,,,,,
11206,08/23/22 09:00:00 AM,86.097,,,,,
11207,08/23/22 10:00:00 AM,86.097,,,,,
11208,08/23/22 11:00:00 AM,86.097,,,,,
11209,08/23/22 12:00:00 PM,86.097,,,,,
11210,08/23/22 01:00:00 PM,86.277,,,,,
11211,08/23/22 02:00:00 PM,86.277,,,,,
11212,08/23/22 03:00:00 PM,86.459,,,,,
11213,08/23/22 04:00:00 PM,86.459,,,,,
11214,08/23/22 05:00:00 PM,86.459,,,,,
11215,08/23/22 06:00:00 PM,86.459,,,,,
11216,08/23/22 07:00:00 PM,86.459,,,,,
11217,08/23/22 08:00:00 PM,86.277,,,,,
11218,08/23/22 09:00:00 PM,86.277,,,,,
11219,08/23/22 10:00:00 PM,86.277,,,,,
11220,08/23/22 11:00:00 PM,86.277,,,,,
11221,08/24/22 12:00:00 AM,86.277,,,,,
11222,08/24/22 01:00:00 AM,86.277,,,,,
11223,08/24/22 02:00:00 AM,86.277,,,,,
11224,08/24/22 03:00:00 AM,86.097,,,,,
11225,08/24/22 04:00:00 AM,86.277,,,,,
11226,08/24/22 05:00:00 AM,86.277,,,,,
11227,08/24/22 06:00:00 AM,86.097,,,,,
11228,08/24/22 07:00:00 AM,86.097,,,,,
11229,08/24/22 08:00:00 AM,86.097,,,,,
11230,08/24/22 09:00:00 AM,86.097,,,,,
11231,08/24/22 10:00:00 AM,86.097,,,,,
11232,08/24/22 11:00:00 AM,86.097,,,,,
11233,08/24/22 12:00:00 PM,86.097,,,,,
11234,08/24/22 01:00:00 PM,86.097,,,,,
11235,08/24/22 02:00:00 PM,86.097,,,,,
11236,08/24/22 03:00:00 PM,86.097,,,,,
11237,08/24/22 04:00:00 PM,86.097,,,,,
11238,08/24/22 05:00:00 PM,86.097,,,,,
11239,08/24/22 06:00:00 PM,86.097,,,,,
11240,08/24/22 07:00:00 PM,86.097,,,,,
11241,08/24/22 08:00:00 PM,86.097,,,,,
11242,08/24/22 09:00:00 PM,86.097,,,,,
11243,08/24/22 10:00:00 PM,86.097,,,,,
11244,08/24/22 11:00:00 PM,86.097,,,,,
11245,08/25/22 12:00:00 AM,86.097,,,,,
11246,08/25/22 01:00:00 AM,86.097,,,,,
11247,08/25/22 02:00:00 AM,86.097,,,,,
