"Plot Title: Enrique Forereef 25 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553046, SEN S/N: 20553046)","Bad Battery (LGR S/N: 20553046)","Good Battery (LGR S/N: 20553046)","End Of File (LGR S/N: 20553046)"
5476,05/13/22 03:00:00 PM,82.864,,,
5477,05/13/22 04:00:00 PM,82.864,,,
5478,05/13/22 05:00:00 PM,82.864,,,
5479,05/13/22 06:00:00 PM,82.864,,,
5480,05/13/22 07:00:00 PM,82.864,,,
5481,05/13/22 08:00:00 PM,82.686,,,
5482,05/13/22 09:00:00 PM,82.508,,,
5483,05/13/22 10:00:00 PM,82.508,,,
5484,05/13/22 11:00:00 PM,82.508,,,
5485,05/14/22 12:00:00 AM,82.508,,,
5486,05/14/22 01:00:00 AM,82.508,,,
5487,05/14/22 02:00:00 AM,82.330,,,
5488,05/14/22 03:00:00 AM,82.330,,,
5489,05/14/22 04:00:00 AM,82.330,,,
5490,05/14/22 05:00:00 AM,82.330,,,
5491,05/14/22 06:00:00 AM,82.152,,,
5492,05/14/22 07:00:00 AM,82.330,,,
5493,05/14/22 08:00:00 AM,82.330,,,
5494,05/14/22 09:00:00 AM,82.508,,,
5495,05/14/22 10:00:00 AM,82.508,,,
5496,05/14/22 11:00:00 AM,82.508,,,
5497,05/14/22 12:00:00 PM,82.330,,,
5498,05/14/22 01:00:00 PM,82.508,,,
5499,05/14/22 02:00:00 PM,82.508,,,
5500,05/14/22 03:00:00 PM,82.508,,,
5501,05/14/22 04:00:00 PM,82.508,,,
5502,05/14/22 05:00:00 PM,82.686,,,
5503,05/14/22 06:00:00 PM,82.686,,,
5504,05/14/22 07:00:00 PM,82.508,,,
5505,05/14/22 08:00:00 PM,82.508,,,
5506,05/14/22 09:00:00 PM,82.330,,,
5507,05/14/22 10:00:00 PM,82.152,,,
5508,05/14/22 11:00:00 PM,82.152,,,
5509,05/15/22 12:00:00 AM,82.152,,,
5510,05/15/22 01:00:00 AM,82.152,,,
5511,05/15/22 02:00:00 AM,82.152,,,
5512,05/15/22 03:00:00 AM,81.975,,,
5513,05/15/22 04:00:00 AM,82.152,,,
5514,05/15/22 05:00:00 AM,81.975,,,
5515,05/15/22 06:00:00 AM,81.975,,,
5516,05/15/22 07:00:00 AM,82.152,,,
5517,05/15/22 08:00:00 AM,82.152,,,
5518,05/15/22 09:00:00 AM,82.330,,,
5519,05/15/22 10:00:00 AM,82.330,,,
5520,05/15/22 11:00:00 AM,82.330,,,
5521,05/15/22 12:00:00 PM,82.330,,,
5522,05/15/22 01:00:00 PM,82.330,,,
5523,05/15/22 02:00:00 PM,82.508,,,
5524,05/15/22 03:00:00 PM,82.508,,,
5525,05/15/22 04:00:00 PM,82.686,,,
5526,05/15/22 05:00:00 PM,82.686,,,
5527,05/15/22 06:00:00 PM,82.686,,,
5528,05/15/22 07:00:00 PM,82.508,,,
5529,05/15/22 08:00:00 PM,82.330,,,
5530,05/15/22 09:00:00 PM,82.330,,,
5531,05/15/22 10:00:00 PM,82.330,,,
5532,05/15/22 11:00:00 PM,82.152,,,
5533,05/16/22 12:00:00 AM,82.330,,,
5534,05/16/22 01:00:00 AM,82.152,,,
5535,05/16/22 02:00:00 AM,82.152,,,
5536,05/16/22 03:00:00 AM,82.152,,,
5537,05/16/22 04:00:00 AM,82.152,,,
5538,05/16/22 05:00:00 AM,81.975,,,
5539,05/16/22 06:00:00 AM,81.975,,,
5540,05/16/22 07:00:00 AM,81.975,,,
5541,05/16/22 08:00:00 AM,82.152,,,
5542,05/16/22 09:00:00 AM,82.330,,,
5543,05/16/22 10:00:00 AM,82.330,,,
5544,05/16/22 11:00:00 AM,82.330,,,
5545,05/16/22 12:00:00 PM,82.508,,,
5546,05/16/22 01:00:00 PM,82.330,,,
5547,05/16/22 02:00:00 PM,82.330,,,
5548,05/16/22 03:00:00 PM,82.508,,,
5549,05/16/22 04:00:00 PM,82.508,,,
5550,05/16/22 05:00:00 PM,82.686,,,
5551,05/16/22 06:00:00 PM,82.686,,,
5552,05/16/22 07:00:00 PM,82.686,,,
5553,05/16/22 08:00:00 PM,82.330,,,
5554,05/16/22 09:00:00 PM,82.330,,,
5555,05/16/22 10:00:00 PM,82.330,,,
5556,05/16/22 11:00:00 PM,82.152,,,
5557,05/17/22 12:00:00 AM,82.330,,,
5558,05/17/22 01:00:00 AM,82.330,,,
5559,05/17/22 02:00:00 AM,82.152,,,
5560,05/17/22 03:00:00 AM,82.152,,,
5561,05/17/22 04:00:00 AM,82.152,,,
5562,05/17/22 05:00:00 AM,82.152,,,
5563,05/17/22 06:00:00 AM,81.975,,,
5564,05/17/22 07:00:00 AM,82.152,,,
5565,05/17/22 08:00:00 AM,82.330,,,
5566,05/17/22 09:00:00 AM,82.330,,,
5567,05/17/22 10:00:00 AM,82.508,,,
5568,05/17/22 11:00:00 AM,82.508,,,
5569,05/17/22 12:00:00 PM,82.508,,,
5570,05/17/22 01:00:00 PM,82.508,,,
5571,05/17/22 02:00:00 PM,82.508,,,
5572,05/17/22 03:00:00 PM,82.686,,,
5573,05/17/22 04:00:00 PM,82.686,,,
5574,05/17/22 05:00:00 PM,82.864,,,
5575,05/17/22 06:00:00 PM,82.864,,,
5576,05/17/22 07:00:00 PM,82.864,,,
5577,05/17/22 08:00:00 PM,82.864,,,
5578,05/17/22 09:00:00 PM,82.686,,,
5579,05/17/22 10:00:00 PM,82.686,,,
5580,05/17/22 11:00:00 PM,82.686,,,
5581,05/18/22 12:00:00 AM,82.686,,,
5582,05/18/22 01:00:00 AM,82.686,,,
5583,05/18/22 02:00:00 AM,82.686,,,
5584,05/18/22 03:00:00 AM,82.508,,,
5585,05/18/22 04:00:00 AM,82.330,,,
5586,05/18/22 05:00:00 AM,82.330,,,
5587,05/18/22 06:00:00 AM,82.152,,,
5588,05/18/22 07:00:00 AM,82.152,,,
5589,05/18/22 08:00:00 AM,82.864,,,
5590,05/18/22 09:00:00 AM,82.864,,,
5591,05/18/22 10:00:00 AM,83.043,,,
5592,05/18/22 11:00:00 AM,83.043,,,
5593,05/18/22 12:00:00 PM,83.043,,,
5594,05/18/22 01:00:00 PM,83.043,,,
5595,05/18/22 02:00:00 PM,83.043,,,
5596,05/18/22 03:00:00 PM,83.221,,,
5597,05/18/22 04:00:00 PM,83.221,,,
5598,05/18/22 05:00:00 PM,83.043,,,
5599,05/18/22 06:00:00 PM,83.221,,,
5600,05/18/22 07:00:00 PM,83.221,,,
5601,05/18/22 08:00:00 PM,82.864,,,
5602,05/18/22 09:00:00 PM,82.864,,,
5603,05/18/22 10:00:00 PM,82.864,,,
5604,05/18/22 11:00:00 PM,82.864,,,
5605,05/19/22 12:00:00 AM,82.864,,,
5606,05/19/22 01:00:00 AM,83.043,,,
5607,05/19/22 02:00:00 AM,83.043,,,
5608,05/19/22 03:00:00 AM,82.864,,,
5609,05/19/22 04:00:00 AM,82.686,,,
5610,05/19/22 05:00:00 AM,82.686,,,
5611,05/19/22 06:00:00 AM,82.330,,,
5612,05/19/22 07:00:00 AM,82.330,,,
5613,05/19/22 08:00:00 AM,82.330,,,
5614,05/19/22 09:00:00 AM,83.221,,,
5615,05/19/22 10:00:00 AM,83.399,,,
5616,05/19/22 11:00:00 AM,83.221,,,
5617,05/19/22 12:00:00 PM,83.221,,,
5618,05/19/22 01:00:00 PM,83.399,,,
5619,05/19/22 02:00:00 PM,83.579,,,
5620,05/19/22 03:00:00 PM,83.399,,,
5621,05/19/22 04:00:00 PM,83.579,,,
5622,05/19/22 05:00:00 PM,83.579,,,
5623,05/19/22 06:00:00 PM,83.399,,,
5624,05/19/22 07:00:00 PM,83.399,,,
5625,05/19/22 08:00:00 PM,83.399,,,
5626,05/19/22 09:00:00 PM,83.043,,,
5627,05/19/22 10:00:00 PM,83.221,,,
5628,05/19/22 11:00:00 PM,83.221,,,
5629,05/20/22 12:00:00 AM,83.221,,,
5630,05/20/22 01:00:00 AM,83.043,,,
5631,05/20/22 02:00:00 AM,83.221,,,
5632,05/20/22 03:00:00 AM,83.221,,,
5633,05/20/22 04:00:00 AM,83.043,,,
5634,05/20/22 05:00:00 AM,83.043,,,
5635,05/20/22 06:00:00 AM,82.686,,,
5636,05/20/22 07:00:00 AM,82.508,,,
5637,05/20/22 08:00:00 AM,82.686,,,
5638,05/20/22 09:00:00 AM,83.399,,,
5639,05/20/22 10:00:00 AM,83.399,,,
5640,05/20/22 11:00:00 AM,83.399,,,
5641,05/20/22 12:00:00 PM,83.399,,,
5642,05/20/22 01:00:00 PM,83.579,,,
5643,05/20/22 02:00:00 PM,83.579,,,
5644,05/20/22 03:00:00 PM,83.579,,,
5645,05/20/22 04:00:00 PM,83.579,,,
5646,05/20/22 05:00:00 PM,83.579,,,
5647,05/20/22 06:00:00 PM,83.579,,,
5648,05/20/22 07:00:00 PM,83.579,,,
5649,05/20/22 08:00:00 PM,83.579,,,
5650,05/20/22 09:00:00 PM,83.221,,,
5651,05/20/22 10:00:00 PM,83.399,,,
5652,05/20/22 11:00:00 PM,83.399,,,
5653,05/21/22 12:00:00 AM,83.399,,,
5654,05/21/22 01:00:00 AM,83.221,,,
5655,05/21/22 02:00:00 AM,83.221,,,
5656,05/21/22 03:00:00 AM,83.221,,,
5657,05/21/22 04:00:00 AM,82.686,,,
5658,05/21/22 05:00:00 AM,82.864,,,
5659,05/21/22 06:00:00 AM,82.864,,,
5660,05/21/22 07:00:00 AM,83.043,,,
5661,05/21/22 08:00:00 AM,82.686,,,
5662,05/21/22 09:00:00 AM,82.864,,,
5663,05/21/22 10:00:00 AM,83.579,,,
5664,05/21/22 11:00:00 AM,83.579,,,
5665,05/21/22 12:00:00 PM,83.579,,,
5666,05/21/22 01:00:00 PM,83.579,,,
5667,05/21/22 02:00:00 PM,83.757,,,
5668,05/21/22 03:00:00 PM,83.757,,,
5669,05/21/22 04:00:00 PM,83.757,,,
5670,05/21/22 05:00:00 PM,83.757,,,
5671,05/21/22 06:00:00 PM,83.757,,,
5672,05/21/22 07:00:00 PM,83.757,,,
5673,05/21/22 08:00:00 PM,83.935,,,
5674,05/21/22 09:00:00 PM,83.399,,,
5675,05/21/22 10:00:00 PM,83.579,,,
5676,05/21/22 11:00:00 PM,83.579,,,
5677,05/22/22 12:00:00 AM,83.579,,,
5678,05/22/22 01:00:00 AM,83.757,,,
5679,05/22/22 02:00:00 AM,83.757,,,
5680,05/22/22 03:00:00 AM,83.757,,,
5681,05/22/22 04:00:00 AM,83.579,,,
5682,05/22/22 05:00:00 AM,83.043,,,
5683,05/22/22 06:00:00 AM,83.043,,,
5684,05/22/22 07:00:00 AM,83.221,,,
5685,05/22/22 08:00:00 AM,83.399,,,
5686,05/22/22 09:00:00 AM,83.221,,,
5687,05/22/22 10:00:00 AM,83.579,,,
5688,05/22/22 11:00:00 AM,83.935,,,
5689,05/22/22 12:00:00 PM,83.935,,,
5690,05/22/22 01:00:00 PM,83.935,,,
5691,05/22/22 02:00:00 PM,83.757,,,
5692,05/22/22 03:00:00 PM,84.115,,,
5693,05/22/22 04:00:00 PM,83.935,,,
5694,05/22/22 05:00:00 PM,83.935,,,
5695,05/22/22 06:00:00 PM,83.935,,,
5696,05/22/22 07:00:00 PM,83.935,,,
5697,05/22/22 08:00:00 PM,83.935,,,
5698,05/22/22 09:00:00 PM,83.757,,,
5699,05/22/22 10:00:00 PM,83.399,,,
5700,05/22/22 11:00:00 PM,83.757,,,
5701,05/23/22 12:00:00 AM,83.935,,,
5702,05/23/22 01:00:00 AM,83.935,,,
5703,05/23/22 02:00:00 AM,83.935,,,
5704,05/23/22 03:00:00 AM,83.935,,,
5705,05/23/22 04:00:00 AM,83.579,,,
5706,05/23/22 05:00:00 AM,83.399,,,
5707,05/23/22 06:00:00 AM,83.399,,,
5708,05/23/22 07:00:00 AM,83.221,,,
5709,05/23/22 08:00:00 AM,83.221,,,
5710,05/23/22 09:00:00 AM,83.579,,,
5711,05/23/22 10:00:00 AM,83.757,,,
5712,05/23/22 11:00:00 AM,84.115,,,
5713,05/23/22 12:00:00 PM,84.115,,,
5714,05/23/22 01:00:00 PM,84.115,,,
5715,05/23/22 02:00:00 PM,83.935,,,
5716,05/23/22 03:00:00 PM,84.115,,,
5717,05/23/22 04:00:00 PM,84.115,,,
5718,05/23/22 05:00:00 PM,84.115,,,
5719,05/23/22 06:00:00 PM,84.115,,,
5720,05/23/22 07:00:00 PM,83.757,,,
5721,05/23/22 08:00:00 PM,83.757,,,
5722,05/23/22 09:00:00 PM,83.757,,,
5723,05/23/22 10:00:00 PM,83.579,,,
5724,05/23/22 11:00:00 PM,83.757,,,
5725,05/24/22 12:00:00 AM,83.579,,,
5726,05/24/22 01:00:00 AM,83.935,,,
5727,05/24/22 02:00:00 AM,83.935,,,
5728,05/24/22 03:00:00 AM,83.935,,,
5729,05/24/22 04:00:00 AM,83.757,,,
5730,05/24/22 05:00:00 AM,83.579,,,
5731,05/24/22 06:00:00 AM,83.579,,,
5732,05/24/22 07:00:00 AM,83.757,,,
5733,05/24/22 08:00:00 AM,83.757,,,
5734,05/24/22 09:00:00 AM,83.935,,,
5735,05/24/22 10:00:00 AM,83.935,,,
5736,05/24/22 11:00:00 AM,84.115,,,
5737,05/24/22 12:00:00 PM,84.115,,,
5738,05/24/22 01:00:00 PM,84.115,,,
5739,05/24/22 02:00:00 PM,84.115,,,
5740,05/24/22 03:00:00 PM,84.295,,,
5741,05/24/22 04:00:00 PM,84.295,,,
5742,05/24/22 05:00:00 PM,84.295,,,
5743,05/24/22 06:00:00 PM,84.295,,,
5744,05/24/22 07:00:00 PM,83.935,,,
5745,05/24/22 08:00:00 PM,83.935,,,
5746,05/24/22 09:00:00 PM,83.935,,,
5747,05/24/22 10:00:00 PM,83.935,,,
5748,05/24/22 11:00:00 PM,83.935,,,
5749,05/25/22 12:00:00 AM,83.935,,,
5750,05/25/22 01:00:00 AM,83.757,,,
5751,05/25/22 02:00:00 AM,83.757,,,
5752,05/25/22 03:00:00 AM,83.757,,,
5753,05/25/22 04:00:00 AM,83.935,,,
5754,05/25/22 05:00:00 AM,83.935,,,
5755,05/25/22 06:00:00 AM,83.579,,,
5756,05/25/22 07:00:00 AM,83.757,,,
5757,05/25/22 08:00:00 AM,83.935,,,
5758,05/25/22 09:00:00 AM,83.935,,,
5759,05/25/22 10:00:00 AM,84.115,,,
5760,05/25/22 11:00:00 AM,84.115,,,
5761,05/25/22 12:00:00 PM,84.295,,,
5762,05/25/22 01:00:00 PM,84.295,,,
5763,05/25/22 02:00:00 PM,84.474,,,
5764,05/25/22 03:00:00 PM,84.474,,,
5765,05/25/22 04:00:00 PM,84.474,,,
5766,05/25/22 05:00:00 PM,84.474,,,
5767,05/25/22 06:00:00 PM,84.295,,,
5768,05/25/22 07:00:00 PM,84.115,,,
5769,05/25/22 08:00:00 PM,83.935,,,
5770,05/25/22 09:00:00 PM,83.935,,,
5771,05/25/22 10:00:00 PM,83.935,,,
5772,05/25/22 11:00:00 PM,83.935,,,
5773,05/26/22 12:00:00 AM,83.935,,,
5774,05/26/22 01:00:00 AM,83.757,,,
5775,05/26/22 02:00:00 AM,83.579,,,
5776,05/26/22 03:00:00 AM,83.579,,,
5777,05/26/22 04:00:00 AM,83.935,,,
5778,05/26/22 05:00:00 AM,83.757,,,
5779,05/26/22 06:00:00 AM,83.935,,,
5780,05/26/22 07:00:00 AM,83.935,,,
5781,05/26/22 08:00:00 AM,83.935,,,
5782,05/26/22 09:00:00 AM,83.935,,,
5783,05/26/22 10:00:00 AM,84.115,,,
5784,05/26/22 11:00:00 AM,84.115,,,
5785,05/26/22 12:00:00 PM,84.115,,,
5786,05/26/22 01:00:00 PM,84.115,,,
5787,05/26/22 02:00:00 PM,84.295,,,
5788,05/26/22 03:00:00 PM,84.295,,,
5789,05/26/22 04:00:00 PM,84.295,,,
5790,05/26/22 05:00:00 PM,84.295,,,
5791,05/26/22 06:00:00 PM,84.295,,,
5792,05/26/22 07:00:00 PM,84.295,,,
5793,05/26/22 08:00:00 PM,84.115,,,
5794,05/26/22 09:00:00 PM,83.935,,,
5795,05/26/22 10:00:00 PM,83.935,,,
5796,05/26/22 11:00:00 PM,84.115,,,
5797,05/27/22 12:00:00 AM,83.935,,,
5798,05/27/22 01:00:00 AM,83.935,,,
5799,05/27/22 02:00:00 AM,83.757,,,
5800,05/27/22 03:00:00 AM,83.757,,,
5801,05/27/22 04:00:00 AM,83.757,,,
5802,05/27/22 05:00:00 AM,83.579,,,
5803,05/27/22 06:00:00 AM,83.935,,,
5804,05/27/22 07:00:00 AM,83.935,,,
5805,05/27/22 08:00:00 AM,83.935,,,
5806,05/27/22 09:00:00 AM,84.115,,,
5807,05/27/22 10:00:00 AM,84.474,,,
5808,05/27/22 11:00:00 AM,84.474,,,
5809,05/27/22 12:00:00 PM,84.474,Logged,,
5810,05/27/22 01:00:00 PM,84.474,,,
5811,05/27/22 02:00:00 PM,84.474,,,
5812,05/27/22 03:00:00 PM,84.654,,,
5813,05/27/22 04:00:00 PM,84.654,,,
5814,05/27/22 05:00:00 PM,84.474,,,
5815,05/27/22 06:00:00 PM,84.474,,,
5816,05/27/22 07:00:00 PM,84.295,,,
5817,05/27/22 08:00:00 PM,83.935,,,
5818,05/27/22 09:00:00 PM,84.115,,,
5819,05/27/22 10:00:00 PM,83.935,,,
5820,05/27/22 11:00:00 PM,83.935,,,
5821,05/28/22 12:00:00 AM,83.935,,,
5822,05/28/22 01:00:00 AM,83.757,,,
5823,05/28/22 02:00:00 AM,83.757,,,
5824,05/28/22 03:00:00 AM,83.757,,,
5825,05/28/22 04:00:00 AM,83.935,,,
5826,05/28/22 05:00:00 AM,83.579,,,
5827,05/28/22 06:00:00 AM,83.399,,,
5828,05/28/22 07:00:00 AM,83.757,,,
5829,05/28/22 08:00:00 AM,83.935,,,
5830,05/28/22 09:00:00 AM,84.115,,,
5831,05/28/22 10:00:00 AM,84.115,,,
5832,05/28/22 11:00:00 AM,84.295,,,
5833,05/28/22 12:00:00 PM,84.295,,,
5834,05/28/22 01:00:00 PM,84.295,,,
5835,05/28/22 02:00:00 PM,84.295,,,
5836,05/28/22 03:00:00 PM,84.295,,,
5837,05/28/22 04:00:00 PM,84.474,,,
5838,05/28/22 05:00:00 PM,84.474,,,
5839,05/28/22 06:00:00 PM,84.474,,,
5840,05/28/22 07:00:00 PM,84.295,,,
5841,05/28/22 08:00:00 PM,84.115,,,
5842,05/28/22 09:00:00 PM,84.115,,,
5843,05/28/22 10:00:00 PM,84.115,,,
5844,05/28/22 11:00:00 PM,83.935,,,
5845,05/29/22 12:00:00 AM,83.935,,,
5846,05/29/22 01:00:00 AM,83.757,,,
5847,05/29/22 02:00:00 AM,83.757,,,
5848,05/29/22 03:00:00 AM,83.935,,,
5849,05/29/22 04:00:00 AM,83.935,,,
5850,05/29/22 05:00:00 AM,83.935,,,
5851,05/29/22 06:00:00 AM,83.935,,,
5852,05/29/22 07:00:00 AM,83.935,,,
5853,05/29/22 08:00:00 AM,83.935,,,
5854,05/29/22 09:00:00 AM,83.935,,Logged,
5855,05/29/22 10:00:00 AM,84.115,,,
5856,05/29/22 11:00:00 AM,84.115,,,
5857,05/29/22 12:00:00 PM,84.115,,,
5858,05/29/22 01:00:00 PM,84.115,,,
5859,05/29/22 02:00:00 PM,84.115,,,
5860,05/29/22 03:00:00 PM,84.295,,,
5861,05/29/22 04:00:00 PM,84.295,,,
5862,05/29/22 05:00:00 PM,84.295,,,
5863,05/29/22 06:00:00 PM,84.115,,,
5864,05/29/22 07:00:00 PM,83.935,,,
5865,05/29/22 08:00:00 PM,83.935,,,
5866,05/29/22 09:00:00 PM,83.935,,,
5867,05/29/22 10:00:00 PM,83.935,,,
5868,05/29/22 11:00:00 PM,83.757,,,
5869,05/30/22 12:00:00 AM,83.935,,,
5870,05/30/22 01:00:00 AM,83.757,,,
5871,05/30/22 02:00:00 AM,83.757,,,
5872,05/30/22 03:00:00 AM,83.757,,,
5873,05/30/22 04:00:00 AM,83.579,,,
5874,05/30/22 05:00:00 AM,83.579,,,
5875,05/30/22 06:00:00 AM,83.579,,,
5876,05/30/22 07:00:00 AM,83.399,,,
5877,05/30/22 08:00:00 AM,83.935,,,
5878,05/30/22 09:00:00 AM,83.935,,,
5879,05/30/22 10:00:00 AM,83.935,,,
5880,05/30/22 11:00:00 AM,84.115,,,
5881,05/30/22 12:00:00 PM,84.115,,,
5882,05/30/22 01:00:00 PM,84.115,,,
5883,05/30/22 02:00:00 PM,84.295,,,
5884,05/30/22 03:00:00 PM,84.295,,,
5885,05/30/22 04:00:00 PM,84.295,,,
5886,05/30/22 05:00:00 PM,84.295,,,
5887,05/30/22 06:00:00 PM,84.295,,,
5888,05/30/22 07:00:00 PM,84.115,,,
5889,05/30/22 08:00:00 PM,83.935,,,
5890,05/30/22 09:00:00 PM,83.935,,,
5891,05/30/22 10:00:00 PM,83.757,,,
5892,05/30/22 11:00:00 PM,83.579,,,
5893,05/31/22 12:00:00 AM,83.579,,,
5894,05/31/22 01:00:00 AM,83.579,,,
5895,05/31/22 02:00:00 AM,83.399,,,
5896,05/31/22 03:00:00 AM,83.399,,,
5897,05/31/22 04:00:00 AM,83.579,,,
5898,05/31/22 05:00:00 AM,83.757,,,
5899,05/31/22 06:00:00 AM,83.399,,,
5900,05/31/22 07:00:00 AM,83.043,,,
5901,05/31/22 08:00:00 AM,83.399,,,
5902,05/31/22 09:00:00 AM,83.757,,,
5903,05/31/22 10:00:00 AM,83.935,,,
5904,05/31/22 11:00:00 AM,83.935,,,
5905,05/31/22 12:00:00 PM,83.935,,,
5906,05/31/22 01:00:00 PM,84.115,,,
5907,05/31/22 02:00:00 PM,83.935,,,
5908,05/31/22 03:00:00 PM,83.935,,,
5909,05/31/22 04:00:00 PM,84.115,,,
5910,05/31/22 05:00:00 PM,84.115,,,
5911,05/31/22 06:00:00 PM,83.935,,,
5912,05/31/22 07:00:00 PM,83.935,,,
5913,05/31/22 08:00:00 PM,83.757,,,
5914,05/31/22 09:00:00 PM,83.757,,,
5915,05/31/22 10:00:00 PM,83.757,,,
5916,05/31/22 11:00:00 PM,83.757,,,
5917,06/01/22 12:00:00 AM,83.757,,,
5918,06/01/22 01:00:00 AM,83.757,,,
5919,06/01/22 02:00:00 AM,83.757,,,
5920,06/01/22 03:00:00 AM,83.757,,,
5921,06/01/22 04:00:00 AM,83.579,,,
5922,06/01/22 05:00:00 AM,83.579,,,
5923,06/01/22 06:00:00 AM,83.579,,,
5924,06/01/22 07:00:00 AM,83.221,,,
5925,06/01/22 08:00:00 AM,83.221,,,
5926,06/01/22 09:00:00 AM,83.757,,,
5927,06/01/22 10:00:00 AM,83.935,,,
5928,06/01/22 11:00:00 AM,83.935,,,
5929,06/01/22 12:00:00 PM,84.115,,,
5930,06/01/22 01:00:00 PM,84.115,,,
5931,06/01/22 02:00:00 PM,84.295,,,
5932,06/01/22 03:00:00 PM,84.295,,,
5933,06/01/22 04:00:00 PM,84.295,,,
5934,06/01/22 05:00:00 PM,84.295,,,
5935,06/01/22 06:00:00 PM,84.295,,,
5936,06/01/22 07:00:00 PM,83.935,,,
5937,06/01/22 08:00:00 PM,83.935,,,
5938,06/01/22 09:00:00 PM,83.935,,,
5939,06/01/22 10:00:00 PM,83.757,,,
5940,06/01/22 11:00:00 PM,83.757,,,
5941,06/02/22 12:00:00 AM,83.757,,,
5942,06/02/22 01:00:00 AM,83.935,,,
5943,06/02/22 02:00:00 AM,83.757,,,
5944,06/02/22 03:00:00 AM,83.399,,,
5945,06/02/22 04:00:00 AM,83.221,,,
5946,06/02/22 05:00:00 AM,83.221,,,
5947,06/02/22 06:00:00 AM,83.043,,,
5948,06/02/22 07:00:00 AM,83.043,,,
5949,06/02/22 08:00:00 AM,83.221,,,
5950,06/02/22 09:00:00 AM,83.935,,,
5951,06/02/22 10:00:00 AM,84.115,,,
5952,06/02/22 11:00:00 AM,84.115,,,
5953,06/02/22 12:00:00 PM,84.115,,,
5954,06/02/22 01:00:00 PM,84.295,,,
5955,06/02/22 02:00:00 PM,84.295,,,
5956,06/02/22 03:00:00 PM,84.295,,,
5957,06/02/22 04:00:00 PM,84.474,,,
5958,06/02/22 05:00:00 PM,84.474,,,
5959,06/02/22 06:00:00 PM,84.474,,,
5960,06/02/22 07:00:00 PM,84.474,,,
5961,06/02/22 08:00:00 PM,84.115,,,
5962,06/02/22 09:00:00 PM,83.935,,,
5963,06/02/22 10:00:00 PM,83.935,,,
5964,06/02/22 11:00:00 PM,84.115,,,
5965,06/03/22 12:00:00 AM,84.115,,,
5966,06/03/22 01:00:00 AM,84.115,,,
5967,06/03/22 02:00:00 AM,83.935,,,
5968,06/03/22 03:00:00 AM,83.935,,,
5969,06/03/22 04:00:00 AM,83.579,,,
5970,06/03/22 05:00:00 AM,83.399,,,
5971,06/03/22 06:00:00 AM,83.221,,,
5972,06/03/22 07:00:00 AM,83.221,,,
5973,06/03/22 08:00:00 AM,83.221,,,
5974,06/03/22 09:00:00 AM,84.115,,,
5975,06/03/22 10:00:00 AM,84.295,,,
5976,06/03/22 11:00:00 AM,84.474,,,
5977,06/03/22 12:00:00 PM,84.474,,,
5978,06/03/22 01:00:00 PM,84.654,,,
5979,06/03/22 02:00:00 PM,84.654,,,
5980,06/03/22 03:00:00 PM,84.654,,,
5981,06/03/22 04:00:00 PM,84.654,,,
5982,06/03/22 05:00:00 PM,84.834,,,
5983,06/03/22 06:00:00 PM,84.834,,,
5984,06/03/22 07:00:00 PM,84.834,,,
5985,06/03/22 08:00:00 PM,84.295,,,
5986,06/03/22 09:00:00 PM,83.935,,,
5987,06/03/22 10:00:00 PM,83.935,,,
5988,06/03/22 11:00:00 PM,83.935,,,
5989,06/04/22 12:00:00 AM,84.115,,,
5990,06/04/22 01:00:00 AM,84.295,,,
5991,06/04/22 02:00:00 AM,84.115,,,
5992,06/04/22 03:00:00 AM,84.115,,,
5993,06/04/22 04:00:00 AM,83.935,,,
5994,06/04/22 05:00:00 AM,83.935,,,
5995,06/04/22 06:00:00 AM,83.935,,,
5996,06/04/22 07:00:00 AM,83.935,,,
5997,06/04/22 08:00:00 AM,84.115,,,
5998,06/04/22 09:00:00 AM,84.295,,,
5999,06/04/22 10:00:00 AM,84.474,,,
6000,06/04/22 11:00:00 AM,84.474,,,
6001,06/04/22 12:00:00 PM,84.474,,,
6002,06/04/22 01:00:00 PM,84.654,,,
6003,06/04/22 02:00:00 PM,84.654,,,
6004,06/04/22 03:00:00 PM,84.654,,,
6005,06/04/22 04:00:00 PM,84.834,,,
6006,06/04/22 05:00:00 PM,84.834,,,
6007,06/04/22 06:00:00 PM,84.834,,,
6008,06/04/22 07:00:00 PM,84.834,,,
6009,06/04/22 08:00:00 PM,84.295,,,
6010,06/04/22 09:00:00 PM,84.115,,,
6011,06/04/22 10:00:00 PM,84.295,,,
6012,06/04/22 11:00:00 PM,84.295,,,
6013,06/05/22 12:00:00 AM,84.295,,,
6014,06/05/22 01:00:00 AM,84.295,,,
6015,06/05/22 02:00:00 AM,84.295,,,
6016,06/05/22 03:00:00 AM,84.115,,,
6017,06/05/22 04:00:00 AM,84.115,,,
6018,06/05/22 05:00:00 AM,84.115,,,
6019,06/05/22 06:00:00 AM,84.115,,,
6020,06/05/22 07:00:00 AM,84.115,,,
6021,06/05/22 08:00:00 AM,84.295,,,
6022,06/05/22 09:00:00 AM,84.474,,,
6023,06/05/22 10:00:00 AM,84.474,,,
6024,06/05/22 11:00:00 AM,84.474,,,
6025,06/05/22 12:00:00 PM,84.654,,,
6026,06/05/22 01:00:00 PM,84.654,,,
6027,06/05/22 02:00:00 PM,84.654,,,
6028,06/05/22 03:00:00 PM,84.654,,,
6029,06/05/22 04:00:00 PM,84.654,,,
