"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
5459,05/12/22 10:00:00 PM,82.686,
5460,05/12/22 11:00:00 PM,82.686,
5461,05/13/22 12:00:00 AM,82.686,
5462,05/13/22 01:00:00 AM,82.508,
5463,05/13/22 02:00:00 AM,82.686,
5464,05/13/22 03:00:00 AM,82.508,
5465,05/13/22 04:00:00 AM,82.508,
5466,05/13/22 05:00:00 AM,82.508,
5467,05/13/22 06:00:00 AM,82.508,
5468,05/13/22 07:00:00 AM,82.508,
5469,05/13/22 08:00:00 AM,82.508,
5470,05/13/22 09:00:00 AM,82.686,
5471,05/13/22 10:00:00 AM,82.864,
5472,05/13/22 11:00:00 AM,83.043,
5473,05/13/22 12:00:00 PM,83.043,
5474,05/13/22 01:00:00 PM,83.043,
5475,05/13/22 02:00:00 PM,83.221,
5476,05/13/22 03:00:00 PM,83.221,
5477,05/13/22 04:00:00 PM,83.221,
5478,05/13/22 05:00:00 PM,83.043,
5479,05/13/22 06:00:00 PM,82.864,
5480,05/13/22 07:00:00 PM,82.686,
5481,05/13/22 08:00:00 PM,82.686,
5482,05/13/22 09:00:00 PM,82.686,
5483,05/13/22 10:00:00 PM,82.686,
5484,05/13/22 11:00:00 PM,82.508,
5485,05/14/22 12:00:00 AM,82.508,
5486,05/14/22 01:00:00 AM,82.508,
5487,05/14/22 02:00:00 AM,82.508,
5488,05/14/22 03:00:00 AM,82.508,
5489,05/14/22 04:00:00 AM,82.508,
5490,05/14/22 05:00:00 AM,82.330,
5491,05/14/22 06:00:00 AM,82.330,
5492,05/14/22 07:00:00 AM,82.330,
5493,05/14/22 08:00:00 AM,82.508,
5494,05/14/22 09:00:00 AM,82.508,
5495,05/14/22 10:00:00 AM,82.508,
5496,05/14/22 11:00:00 AM,82.686,
5497,05/14/22 12:00:00 PM,82.686,
5498,05/14/22 01:00:00 PM,82.864,
5499,05/14/22 02:00:00 PM,82.864,
5500,05/14/22 03:00:00 PM,83.043,
5501,05/14/22 04:00:00 PM,82.864,
5502,05/14/22 05:00:00 PM,82.686,
5503,05/14/22 06:00:00 PM,82.508,
5504,05/14/22 07:00:00 PM,82.330,
5505,05/14/22 08:00:00 PM,82.330,
5506,05/14/22 09:00:00 PM,82.330,
5507,05/14/22 10:00:00 PM,82.330,
5508,05/14/22 11:00:00 PM,82.330,
5509,05/15/22 12:00:00 AM,82.152,
5510,05/15/22 01:00:00 AM,82.152,
5511,05/15/22 02:00:00 AM,81.975,
5512,05/15/22 03:00:00 AM,82.152,
5513,05/15/22 04:00:00 AM,81.975,
5514,05/15/22 05:00:00 AM,81.975,
5515,05/15/22 06:00:00 AM,82.152,
5516,05/15/22 07:00:00 AM,82.152,
5517,05/15/22 08:00:00 AM,82.330,
5518,05/15/22 09:00:00 AM,82.330,
5519,05/15/22 10:00:00 AM,82.508,
5520,05/15/22 11:00:00 AM,82.686,
5521,05/15/22 12:00:00 PM,82.864,
5522,05/15/22 01:00:00 PM,82.864,
5523,05/15/22 02:00:00 PM,83.043,
5524,05/15/22 03:00:00 PM,82.864,
5525,05/15/22 04:00:00 PM,82.686,
5526,05/15/22 05:00:00 PM,82.508,
5527,05/15/22 06:00:00 PM,82.508,
5528,05/15/22 07:00:00 PM,82.330,
5529,05/15/22 08:00:00 PM,82.330,
5530,05/15/22 09:00:00 PM,82.330,
5531,05/15/22 10:00:00 PM,82.330,
5532,05/15/22 11:00:00 PM,82.330,
5533,05/16/22 12:00:00 AM,82.330,
5534,05/16/22 01:00:00 AM,82.152,
5535,05/16/22 02:00:00 AM,82.152,
5536,05/16/22 03:00:00 AM,82.152,
5537,05/16/22 04:00:00 AM,82.152,
5538,05/16/22 05:00:00 AM,82.152,
5539,05/16/22 06:00:00 AM,82.152,
5540,05/16/22 07:00:00 AM,82.152,
5541,05/16/22 08:00:00 AM,82.152,
5542,05/16/22 09:00:00 AM,82.330,
5543,05/16/22 10:00:00 AM,82.330,
5544,05/16/22 11:00:00 AM,82.508,
5545,05/16/22 12:00:00 PM,82.686,
5546,05/16/22 01:00:00 PM,82.864,
5547,05/16/22 02:00:00 PM,83.043,
5548,05/16/22 03:00:00 PM,83.043,
5549,05/16/22 04:00:00 PM,83.043,
5550,05/16/22 05:00:00 PM,82.864,
5551,05/16/22 06:00:00 PM,82.686,
5552,05/16/22 07:00:00 PM,82.508,
5553,05/16/22 08:00:00 PM,82.330,
5554,05/16/22 09:00:00 PM,82.330,
5555,05/16/22 10:00:00 PM,82.330,
5556,05/16/22 11:00:00 PM,82.330,
5557,05/17/22 12:00:00 AM,82.330,
5558,05/17/22 01:00:00 AM,82.152,
5559,05/17/22 02:00:00 AM,82.152,
5560,05/17/22 03:00:00 AM,82.152,
5561,05/17/22 04:00:00 AM,82.152,
5562,05/17/22 05:00:00 AM,82.152,
5563,05/17/22 06:00:00 AM,82.152,
5564,05/17/22 07:00:00 AM,82.152,
5565,05/17/22 08:00:00 AM,82.330,
5566,05/17/22 09:00:00 AM,82.508,
5567,05/17/22 10:00:00 AM,82.686,
5568,05/17/22 11:00:00 AM,82.864,
5569,05/17/22 12:00:00 PM,83.043,
5570,05/17/22 01:00:00 PM,83.221,
5571,05/17/22 02:00:00 PM,83.221,
5572,05/17/22 03:00:00 PM,83.399,
5573,05/17/22 04:00:00 PM,83.043,
5574,05/17/22 05:00:00 PM,83.043,
5575,05/17/22 06:00:00 PM,82.864,
5576,05/17/22 07:00:00 PM,82.864,
5577,05/17/22 08:00:00 PM,82.864,
5578,05/17/22 09:00:00 PM,82.864,
5579,05/17/22 10:00:00 PM,82.864,
5580,05/17/22 11:00:00 PM,82.686,
5581,05/18/22 12:00:00 AM,82.686,
5582,05/18/22 01:00:00 AM,82.686,
5583,05/18/22 02:00:00 AM,82.686,
5584,05/18/22 03:00:00 AM,82.508,
5585,05/18/22 04:00:00 AM,82.508,
5586,05/18/22 05:00:00 AM,82.508,
5587,05/18/22 06:00:00 AM,82.508,
5588,05/18/22 07:00:00 AM,82.330,
5589,05/18/22 08:00:00 AM,82.686,
5590,05/18/22 09:00:00 AM,83.043,
5591,05/18/22 10:00:00 AM,83.221,
5592,05/18/22 11:00:00 AM,83.221,
5593,05/18/22 12:00:00 PM,83.399,
5594,05/18/22 01:00:00 PM,83.399,
5595,05/18/22 02:00:00 PM,83.579,
5596,05/18/22 03:00:00 PM,83.579,
5597,05/18/22 04:00:00 PM,83.399,
5598,05/18/22 05:00:00 PM,83.399,
5599,05/18/22 06:00:00 PM,83.043,
5600,05/18/22 07:00:00 PM,83.043,
5601,05/18/22 08:00:00 PM,82.864,
5602,05/18/22 09:00:00 PM,83.043,
5603,05/18/22 10:00:00 PM,82.864,
5604,05/18/22 11:00:00 PM,82.864,
5605,05/19/22 12:00:00 AM,82.864,
5606,05/19/22 01:00:00 AM,82.864,
5607,05/19/22 02:00:00 AM,82.864,
5608,05/19/22 03:00:00 AM,82.864,
5609,05/19/22 04:00:00 AM,82.686,
5610,05/19/22 05:00:00 AM,82.864,
5611,05/19/22 06:00:00 AM,82.864,
5612,05/19/22 07:00:00 AM,82.864,
5613,05/19/22 08:00:00 AM,82.686,
5614,05/19/22 09:00:00 AM,83.043,
5615,05/19/22 10:00:00 AM,83.579,
5616,05/19/22 11:00:00 AM,83.757,
5617,05/19/22 12:00:00 PM,83.757,
5618,05/19/22 01:00:00 PM,83.935,
5619,05/19/22 02:00:00 PM,83.935,
5620,05/19/22 03:00:00 PM,83.935,
5621,05/19/22 04:00:00 PM,83.757,
5622,05/19/22 05:00:00 PM,83.579,
5623,05/19/22 06:00:00 PM,83.579,
5624,05/19/22 07:00:00 PM,83.221,
5625,05/19/22 08:00:00 PM,83.221,
5626,05/19/22 09:00:00 PM,83.399,
5627,05/19/22 10:00:00 PM,83.221,
5628,05/19/22 11:00:00 PM,83.221,
5629,05/20/22 12:00:00 AM,83.221,
5630,05/20/22 01:00:00 AM,83.221,
5631,05/20/22 02:00:00 AM,83.221,
5632,05/20/22 03:00:00 AM,83.043,
5633,05/20/22 04:00:00 AM,83.043,
5634,05/20/22 05:00:00 AM,83.043,
5635,05/20/22 06:00:00 AM,83.221,
5636,05/20/22 07:00:00 AM,83.221,
5637,05/20/22 08:00:00 AM,83.221,
5638,05/20/22 09:00:00 AM,83.399,
5639,05/20/22 10:00:00 AM,83.579,
5640,05/20/22 11:00:00 AM,83.935,
5641,05/20/22 12:00:00 PM,83.935,
5642,05/20/22 01:00:00 PM,83.935,
5643,05/20/22 02:00:00 PM,83.935,
5644,05/20/22 03:00:00 PM,83.935,
5645,05/20/22 04:00:00 PM,83.935,
5646,05/20/22 05:00:00 PM,83.757,
5647,05/20/22 06:00:00 PM,83.579,
5648,05/20/22 07:00:00 PM,83.579,
5649,05/20/22 08:00:00 PM,83.399,
5650,05/20/22 09:00:00 PM,83.399,
5651,05/20/22 10:00:00 PM,83.579,
5652,05/20/22 11:00:00 PM,83.399,
5653,05/21/22 12:00:00 AM,83.399,
5654,05/21/22 01:00:00 AM,83.399,
5655,05/21/22 02:00:00 AM,83.221,
5656,05/21/22 03:00:00 AM,83.221,
5657,05/21/22 04:00:00 AM,83.043,
5658,05/21/22 05:00:00 AM,83.043,
5659,05/21/22 06:00:00 AM,83.043,
5660,05/21/22 07:00:00 AM,83.399,
5661,05/21/22 08:00:00 AM,83.399,
5662,05/21/22 09:00:00 AM,83.579,
5663,05/21/22 10:00:00 AM,83.757,
5664,05/21/22 11:00:00 AM,83.935,
5665,05/21/22 12:00:00 PM,83.935,
5666,05/21/22 01:00:00 PM,84.115,
5667,05/21/22 02:00:00 PM,84.295,
5668,05/21/22 03:00:00 PM,84.115,
5669,05/21/22 04:00:00 PM,84.295,
5670,05/21/22 05:00:00 PM,84.115,
5671,05/21/22 06:00:00 PM,83.935,
5672,05/21/22 07:00:00 PM,83.757,
5673,05/21/22 08:00:00 PM,83.757,
5674,05/21/22 09:00:00 PM,83.757,
5675,05/21/22 10:00:00 PM,83.579,
5676,05/21/22 11:00:00 PM,83.579,
5677,05/22/22 12:00:00 AM,83.757,
5678,05/22/22 01:00:00 AM,83.579,
5679,05/22/22 02:00:00 AM,83.579,
5680,05/22/22 03:00:00 AM,83.399,
5681,05/22/22 04:00:00 AM,83.399,
5682,05/22/22 05:00:00 AM,83.399,
5683,05/22/22 06:00:00 AM,83.221,
5684,05/22/22 07:00:00 AM,83.399,
5685,05/22/22 08:00:00 AM,83.579,
5686,05/22/22 09:00:00 AM,83.757,
5687,05/22/22 10:00:00 AM,83.935,
5688,05/22/22 11:00:00 AM,84.295,
5689,05/22/22 12:00:00 PM,84.474,
5690,05/22/22 01:00:00 PM,84.654,
5691,05/22/22 02:00:00 PM,84.295,
5692,05/22/22 03:00:00 PM,84.295,
5693,05/22/22 04:00:00 PM,84.295,
5694,05/22/22 05:00:00 PM,84.115,
5695,05/22/22 06:00:00 PM,84.115,
5696,05/22/22 07:00:00 PM,83.935,
5697,05/22/22 08:00:00 PM,83.935,
5698,05/22/22 09:00:00 PM,83.935,
5699,05/22/22 10:00:00 PM,83.935,
5700,05/22/22 11:00:00 PM,83.757,
5701,05/23/22 12:00:00 AM,83.579,
5702,05/23/22 01:00:00 AM,83.757,
5703,05/23/22 02:00:00 AM,83.757,
5704,05/23/22 03:00:00 AM,83.757,
5705,05/23/22 04:00:00 AM,83.579,
5706,05/23/22 05:00:00 AM,83.399,
5707,05/23/22 06:00:00 AM,83.579,
5708,05/23/22 07:00:00 AM,83.757,
5709,05/23/22 08:00:00 AM,83.579,
5710,05/23/22 09:00:00 AM,83.935,
5711,05/23/22 10:00:00 AM,84.115,
5712,05/23/22 11:00:00 AM,84.474,
5713,05/23/22 12:00:00 PM,84.654,
5714,05/23/22 01:00:00 PM,84.834,
5715,05/23/22 02:00:00 PM,84.295,
5716,05/23/22 03:00:00 PM,84.295,
5717,05/23/22 04:00:00 PM,84.115,
5718,05/23/22 05:00:00 PM,84.115,
5719,05/23/22 06:00:00 PM,83.935,
5720,05/23/22 07:00:00 PM,83.935,
5721,05/23/22 08:00:00 PM,83.757,
5722,05/23/22 09:00:00 PM,83.757,
5723,05/23/22 10:00:00 PM,83.757,
5724,05/23/22 11:00:00 PM,83.757,
5725,05/24/22 12:00:00 AM,83.579,
5726,05/24/22 01:00:00 AM,83.757,
5727,05/24/22 02:00:00 AM,83.757,
5728,05/24/22 03:00:00 AM,83.757,
5729,05/24/22 04:00:00 AM,83.579,
5730,05/24/22 05:00:00 AM,83.579,
5731,05/24/22 06:00:00 AM,83.579,
5732,05/24/22 07:00:00 AM,83.757,
5733,05/24/22 08:00:00 AM,83.757,
5734,05/24/22 09:00:00 AM,83.935,
5735,05/24/22 10:00:00 AM,84.115,
5736,05/24/22 11:00:00 AM,84.654,
5737,05/24/22 12:00:00 PM,84.834,
5738,05/24/22 01:00:00 PM,84.834,
5739,05/24/22 02:00:00 PM,85.014,
5740,05/24/22 03:00:00 PM,84.654,
5741,05/24/22 04:00:00 PM,84.474,
5742,05/24/22 05:00:00 PM,84.295,
5743,05/24/22 06:00:00 PM,84.115,
5744,05/24/22 07:00:00 PM,83.935,
5745,05/24/22 08:00:00 PM,83.935,
5746,05/24/22 09:00:00 PM,83.935,
5747,05/24/22 10:00:00 PM,83.757,
5748,05/24/22 11:00:00 PM,83.757,
5749,05/25/22 12:00:00 AM,83.757,
5750,05/25/22 01:00:00 AM,83.757,
5751,05/25/22 02:00:00 AM,83.757,
5752,05/25/22 03:00:00 AM,83.935,
5753,05/25/22 04:00:00 AM,83.935,
5754,05/25/22 05:00:00 AM,83.757,
5755,05/25/22 06:00:00 AM,83.757,
5756,05/25/22 07:00:00 AM,83.757,
5757,05/25/22 08:00:00 AM,83.935,
5758,05/25/22 09:00:00 AM,84.115,
5759,05/25/22 10:00:00 AM,84.295,
5760,05/25/22 11:00:00 AM,84.654,
5761,05/25/22 12:00:00 PM,85.014,
5762,05/25/22 01:00:00 PM,84.834,
5763,05/25/22 02:00:00 PM,85.014,
5764,05/25/22 03:00:00 PM,85.014,
5765,05/25/22 04:00:00 PM,84.474,
5766,05/25/22 05:00:00 PM,84.295,
5767,05/25/22 06:00:00 PM,84.115,
5768,05/25/22 07:00:00 PM,84.115,
5769,05/25/22 08:00:00 PM,84.115,
5770,05/25/22 09:00:00 PM,84.115,
5771,05/25/22 10:00:00 PM,83.935,
5772,05/25/22 11:00:00 PM,83.935,
5773,05/26/22 12:00:00 AM,83.935,
5774,05/26/22 01:00:00 AM,83.935,
5775,05/26/22 02:00:00 AM,83.935,
5776,05/26/22 03:00:00 AM,83.757,
5777,05/26/22 04:00:00 AM,83.757,
5778,05/26/22 05:00:00 AM,83.757,
5779,05/26/22 06:00:00 AM,83.757,
5780,05/26/22 07:00:00 AM,83.757,
5781,05/26/22 08:00:00 AM,83.935,
5782,05/26/22 09:00:00 AM,84.115,
5783,05/26/22 10:00:00 AM,84.295,
5784,05/26/22 11:00:00 AM,84.295,
5785,05/26/22 12:00:00 PM,84.474,
5786,05/26/22 01:00:00 PM,84.834,
5787,05/26/22 02:00:00 PM,85.014,
5788,05/26/22 03:00:00 PM,84.654,
5789,05/26/22 04:00:00 PM,84.474,
5790,05/26/22 05:00:00 PM,84.474,
5791,05/26/22 06:00:00 PM,84.295,
5792,05/26/22 07:00:00 PM,84.115,
5793,05/26/22 08:00:00 PM,84.115,
5794,05/26/22 09:00:00 PM,83.935,
5795,05/26/22 10:00:00 PM,83.935,
5796,05/26/22 11:00:00 PM,83.935,
5797,05/27/22 12:00:00 AM,83.757,
5798,05/27/22 01:00:00 AM,83.757,
5799,05/27/22 02:00:00 AM,83.579,
5800,05/27/22 03:00:00 AM,83.399,
5801,05/27/22 04:00:00 AM,83.399,
5802,05/27/22 05:00:00 AM,83.399,
5803,05/27/22 06:00:00 AM,83.579,
5804,05/27/22 07:00:00 AM,83.579,
5805,05/27/22 08:00:00 AM,83.935,
5806,05/27/22 09:00:00 AM,84.295,
5807,05/27/22 10:00:00 AM,84.474,
5808,05/27/22 11:00:00 AM,84.654,
5809,05/27/22 12:00:00 PM,84.834,
5810,05/27/22 01:00:00 PM,84.834,
5811,05/27/22 02:00:00 PM,85.014,
5812,05/27/22 03:00:00 PM,84.834,
5813,05/27/22 04:00:00 PM,84.474,
5814,05/27/22 05:00:00 PM,84.474,
5815,05/27/22 06:00:00 PM,84.295,
5816,05/27/22 07:00:00 PM,84.115,
5817,05/27/22 08:00:00 PM,84.115,
5818,05/27/22 09:00:00 PM,84.115,
5819,05/27/22 10:00:00 PM,83.935,
5820,05/27/22 11:00:00 PM,83.935,
5821,05/28/22 12:00:00 AM,83.935,
5822,05/28/22 01:00:00 AM,83.757,
5823,05/28/22 02:00:00 AM,83.757,
5824,05/28/22 03:00:00 AM,83.757,
5825,05/28/22 04:00:00 AM,83.757,
5826,05/28/22 05:00:00 AM,83.757,
5827,05/28/22 06:00:00 AM,83.757,
5828,05/28/22 07:00:00 AM,83.757,
5829,05/28/22 08:00:00 AM,83.935,
5830,05/28/22 09:00:00 AM,84.295,
5831,05/28/22 10:00:00 AM,84.474,
5832,05/28/22 11:00:00 AM,84.654,
5833,05/28/22 12:00:00 PM,84.834,
5834,05/28/22 01:00:00 PM,84.834,
5835,05/28/22 02:00:00 PM,84.834,
5836,05/28/22 03:00:00 PM,84.834,
5837,05/28/22 04:00:00 PM,84.834,
5838,05/28/22 05:00:00 PM,84.474,
5839,05/28/22 06:00:00 PM,84.295,
5840,05/28/22 07:00:00 PM,84.115,
5841,05/28/22 08:00:00 PM,84.115,
5842,05/28/22 09:00:00 PM,84.115,
5843,05/28/22 10:00:00 PM,84.115,
5844,05/28/22 11:00:00 PM,84.115,
5845,05/29/22 12:00:00 AM,83.935,
5846,05/29/22 01:00:00 AM,83.935,
5847,05/29/22 02:00:00 AM,83.935,
5848,05/29/22 03:00:00 AM,83.757,
5849,05/29/22 04:00:00 AM,83.757,
5850,05/29/22 05:00:00 AM,83.757,
5851,05/29/22 06:00:00 AM,83.935,
5852,05/29/22 07:00:00 AM,83.935,
5853,05/29/22 08:00:00 AM,84.115,
5854,05/29/22 09:00:00 AM,84.295,
5855,05/29/22 10:00:00 AM,84.474,
5856,05/29/22 11:00:00 AM,84.474,
5857,05/29/22 12:00:00 PM,84.474,
5858,05/29/22 01:00:00 PM,84.474,
5859,05/29/22 02:00:00 PM,84.474,
5860,05/29/22 03:00:00 PM,84.654,
5861,05/29/22 04:00:00 PM,84.474,
5862,05/29/22 05:00:00 PM,84.295,
5863,05/29/22 06:00:00 PM,84.115,
5864,05/29/22 07:00:00 PM,83.935,
5865,05/29/22 08:00:00 PM,83.935,
5866,05/29/22 09:00:00 PM,83.935,
5867,05/29/22 10:00:00 PM,83.757,
5868,05/29/22 11:00:00 PM,83.757,
5869,05/30/22 12:00:00 AM,83.579,
5870,05/30/22 01:00:00 AM,83.579,
5871,05/30/22 02:00:00 AM,83.579,
5872,05/30/22 03:00:00 AM,83.399,
5873,05/30/22 04:00:00 AM,83.579,
5874,05/30/22 05:00:00 AM,83.399,
5875,05/30/22 06:00:00 AM,83.399,
5876,05/30/22 07:00:00 AM,83.399,
5877,05/30/22 08:00:00 AM,83.757,
5878,05/30/22 09:00:00 AM,84.295,
5879,05/30/22 10:00:00 AM,84.474,
5880,05/30/22 11:00:00 AM,84.654,
5881,05/30/22 12:00:00 PM,84.834,
5882,05/30/22 01:00:00 PM,84.834,
5883,05/30/22 02:00:00 PM,85.014,
5884,05/30/22 03:00:00 PM,84.834,
5885,05/30/22 04:00:00 PM,84.834,
5886,05/30/22 05:00:00 PM,84.474,
5887,05/30/22 06:00:00 PM,84.295,
5888,05/30/22 07:00:00 PM,84.115,
5889,05/30/22 08:00:00 PM,84.115,
5890,05/30/22 09:00:00 PM,83.935,
5891,05/30/22 10:00:00 PM,83.935,
5892,05/30/22 11:00:00 PM,83.757,
5893,05/31/22 12:00:00 AM,83.757,
5894,05/31/22 01:00:00 AM,83.757,
5895,05/31/22 02:00:00 AM,83.579,
5896,05/31/22 03:00:00 AM,83.579,
5897,05/31/22 04:00:00 AM,83.579,
5898,05/31/22 05:00:00 AM,83.399,
5899,05/31/22 06:00:00 AM,83.399,
5900,05/31/22 07:00:00 AM,83.399,
5901,05/31/22 08:00:00 AM,83.579,
5902,05/31/22 09:00:00 AM,83.935,
5903,05/31/22 10:00:00 AM,84.295,
5904,05/31/22 11:00:00 AM,84.295,
5905,05/31/22 12:00:00 PM,84.474,
5906,05/31/22 01:00:00 PM,84.654,
5907,05/31/22 02:00:00 PM,84.474,
5908,05/31/22 03:00:00 PM,84.654,
5909,05/31/22 04:00:00 PM,84.474,
5910,05/31/22 05:00:00 PM,84.295,
5911,05/31/22 06:00:00 PM,84.115,
5912,05/31/22 07:00:00 PM,83.935,
5913,05/31/22 08:00:00 PM,83.935,
5914,05/31/22 09:00:00 PM,83.935,
5915,05/31/22 10:00:00 PM,83.935,
5916,05/31/22 11:00:00 PM,83.935,
5917,06/01/22 12:00:00 AM,83.757,
5918,06/01/22 01:00:00 AM,83.757,
5919,06/01/22 02:00:00 AM,83.757,
5920,06/01/22 03:00:00 AM,83.579,
5921,06/01/22 04:00:00 AM,83.579,
5922,06/01/22 05:00:00 AM,83.399,
5923,06/01/22 06:00:00 AM,83.399,
5924,06/01/22 07:00:00 AM,83.579,
5925,06/01/22 08:00:00 AM,83.579,
5926,06/01/22 09:00:00 AM,83.935,
5927,06/01/22 10:00:00 AM,84.474,
5928,06/01/22 11:00:00 AM,84.654,
5929,06/01/22 12:00:00 PM,84.834,
5930,06/01/22 01:00:00 PM,84.834,
5931,06/01/22 02:00:00 PM,84.834,
5932,06/01/22 03:00:00 PM,84.834,
5933,06/01/22 04:00:00 PM,84.654,
5934,06/01/22 05:00:00 PM,84.474,
5935,06/01/22 06:00:00 PM,84.295,
5936,06/01/22 07:00:00 PM,84.115,
5937,06/01/22 08:00:00 PM,83.935,
5938,06/01/22 09:00:00 PM,83.935,
5939,06/01/22 10:00:00 PM,83.935,
5940,06/01/22 11:00:00 PM,83.935,
5941,06/02/22 12:00:00 AM,83.935,
5942,06/02/22 01:00:00 AM,83.935,
5943,06/02/22 02:00:00 AM,83.757,
5944,06/02/22 03:00:00 AM,83.757,
5945,06/02/22 04:00:00 AM,83.757,
5946,06/02/22 05:00:00 AM,83.757,
5947,06/02/22 06:00:00 AM,83.579,
5948,06/02/22 07:00:00 AM,83.757,
5949,06/02/22 08:00:00 AM,83.935,
5950,06/02/22 09:00:00 AM,84.115,
5951,06/02/22 10:00:00 AM,84.474,
5952,06/02/22 11:00:00 AM,84.654,
5953,06/02/22 12:00:00 PM,84.834,
5954,06/02/22 01:00:00 PM,85.014,
5955,06/02/22 02:00:00 PM,85.014,
5956,06/02/22 03:00:00 PM,85.014,
5957,06/02/22 04:00:00 PM,85.014,
5958,06/02/22 05:00:00 PM,84.654,
5959,06/02/22 06:00:00 PM,84.474,
5960,06/02/22 07:00:00 PM,84.295,
5961,06/02/22 08:00:00 PM,84.295,
5962,06/02/22 09:00:00 PM,84.295,
5963,06/02/22 10:00:00 PM,84.115,
5964,06/02/22 11:00:00 PM,84.115,
5965,06/03/22 12:00:00 AM,84.115,
5966,06/03/22 01:00:00 AM,84.115,
5967,06/03/22 02:00:00 AM,84.115,
5968,06/03/22 03:00:00 AM,83.935,
5969,06/03/22 04:00:00 AM,83.935,
5970,06/03/22 05:00:00 AM,83.935,
5971,06/03/22 06:00:00 AM,83.935,
5972,06/03/22 07:00:00 AM,83.935,
5973,06/03/22 08:00:00 AM,84.115,
5974,06/03/22 09:00:00 AM,84.474,
5975,06/03/22 10:00:00 AM,84.654,
5976,06/03/22 11:00:00 AM,85.014,
5977,06/03/22 12:00:00 PM,85.194,
5978,06/03/22 01:00:00 PM,85.374,
5979,06/03/22 02:00:00 PM,85.374,
5980,06/03/22 03:00:00 PM,85.374,
5981,06/03/22 04:00:00 PM,85.194,
5982,06/03/22 05:00:00 PM,84.834,
5983,06/03/22 06:00:00 PM,84.834,
5984,06/03/22 07:00:00 PM,84.654,
5985,06/03/22 08:00:00 PM,84.474,
5986,06/03/22 09:00:00 PM,84.474,
5987,06/03/22 10:00:00 PM,84.474,
5988,06/03/22 11:00:00 PM,84.295,
5989,06/04/22 12:00:00 AM,84.295,
5990,06/04/22 01:00:00 AM,84.295,
5991,06/04/22 02:00:00 AM,84.295,
5992,06/04/22 03:00:00 AM,84.115,
5993,06/04/22 04:00:00 AM,84.115,
5994,06/04/22 05:00:00 AM,84.115,
5995,06/04/22 06:00:00 AM,84.115,
5996,06/04/22 07:00:00 AM,84.115,
5997,06/04/22 08:00:00 AM,84.295,
5998,06/04/22 09:00:00 AM,84.474,
5999,06/04/22 10:00:00 AM,84.834,
6000,06/04/22 11:00:00 AM,85.014,
6001,06/04/22 12:00:00 PM,85.194,
6002,06/04/22 01:00:00 PM,85.374,
6003,06/04/22 02:00:00 PM,85.374,
6004,06/04/22 03:00:00 PM,85.554,
6005,06/04/22 04:00:00 PM,85.194,
6006,06/04/22 05:00:00 PM,85.014,
6007,06/04/22 06:00:00 PM,84.834,
6008,06/04/22 07:00:00 PM,84.654,
6009,06/04/22 08:00:00 PM,84.474,
6010,06/04/22 09:00:00 PM,84.474,
6011,06/04/22 10:00:00 PM,84.474,
6012,06/04/22 11:00:00 PM,84.474,
6013,06/05/22 12:00:00 AM,84.474,
6014,06/05/22 01:00:00 AM,84.474,
6015,06/05/22 02:00:00 AM,84.295,
6016,06/05/22 03:00:00 AM,84.295,
6017,06/05/22 04:00:00 AM,84.295,
6018,06/05/22 05:00:00 AM,84.115,
6019,06/05/22 06:00:00 AM,84.115,
6020,06/05/22 07:00:00 AM,84.115,
6021,06/05/22 08:00:00 AM,84.295,
6022,06/05/22 09:00:00 AM,84.474,
6023,06/05/22 10:00:00 AM,84.834,
6024,06/05/22 11:00:00 AM,85.014,
6025,06/05/22 12:00:00 PM,85.194,
6026,06/05/22 01:00:00 PM,85.194,
6027,06/05/22 02:00:00 PM,85.374,
6028,06/05/22 03:00:00 PM,85.374,
6029,06/05/22 04:00:00 PM,85.194,
6030,06/05/22 05:00:00 PM,85.014,
6031,06/05/22 06:00:00 PM,84.834,
6032,06/05/22 07:00:00 PM,84.654,
6033,06/05/22 08:00:00 PM,84.474,
6034,06/05/22 09:00:00 PM,84.474,
6035,06/05/22 10:00:00 PM,84.474,
6036,06/05/22 11:00:00 PM,84.474,
6037,06/06/22 12:00:00 AM,84.295,
6038,06/06/22 01:00:00 AM,84.295,
6039,06/06/22 02:00:00 AM,84.295,
6040,06/06/22 03:00:00 AM,84.295,
6041,06/06/22 04:00:00 AM,84.295,
6042,06/06/22 05:00:00 AM,84.295,
6043,06/06/22 06:00:00 AM,84.115,
6044,06/06/22 07:00:00 AM,84.295,
6045,06/06/22 08:00:00 AM,84.474,
6046,06/06/22 09:00:00 AM,84.654,
6047,06/06/22 10:00:00 AM,84.834,
6048,06/06/22 11:00:00 AM,85.014,
6049,06/06/22 12:00:00 PM,85.194,
6050,06/06/22 01:00:00 PM,85.374,
6051,06/06/22 02:00:00 PM,85.374,
6052,06/06/22 03:00:00 PM,85.194,
6053,06/06/22 04:00:00 PM,85.194,
6054,06/06/22 05:00:00 PM,84.834,
6055,06/06/22 06:00:00 PM,84.834,
6056,06/06/22 07:00:00 PM,84.654,
6057,06/06/22 08:00:00 PM,84.474,
6058,06/06/22 09:00:00 PM,84.474,
6059,06/06/22 10:00:00 PM,84.474,
6060,06/06/22 11:00:00 PM,84.474,
6061,06/07/22 12:00:00 AM,84.474,
6062,06/07/22 01:00:00 AM,84.474,
6063,06/07/22 02:00:00 AM,84.474,
