"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
5508,12/28/21 11:00:00 PM,81.797,
5509,12/29/21 12:00:00 AM,81.797,
5510,12/29/21 01:00:00 AM,81.797,
5511,12/29/21 02:00:00 AM,81.797,
5512,12/29/21 03:00:00 AM,81.797,
5513,12/29/21 04:00:00 AM,81.797,
5514,12/29/21 05:00:00 AM,81.797,
5515,12/29/21 06:00:00 AM,81.797,
5516,12/29/21 07:00:00 AM,81.621,
5517,12/29/21 08:00:00 AM,81.621,
5518,12/29/21 09:00:00 AM,81.621,
5519,12/29/21 10:00:00 AM,81.797,
5520,12/29/21 11:00:00 AM,81.975,
5521,12/29/21 12:00:00 PM,81.975,
5522,12/29/21 01:00:00 PM,82.152,
5523,12/29/21 02:00:00 PM,82.152,
5524,12/29/21 03:00:00 PM,81.975,
5525,12/29/21 04:00:00 PM,81.975,
5526,12/29/21 05:00:00 PM,81.797,
5527,12/29/21 06:00:00 PM,81.797,
5528,12/29/21 07:00:00 PM,81.797,
5529,12/29/21 08:00:00 PM,81.797,
5530,12/29/21 09:00:00 PM,81.797,
5531,12/29/21 10:00:00 PM,81.621,
5532,12/29/21 11:00:00 PM,81.621,
5533,12/30/21 12:00:00 AM,81.621,
5534,12/30/21 01:00:00 AM,81.621,
5535,12/30/21 02:00:00 AM,81.442,
5536,12/30/21 03:00:00 AM,81.442,
5537,12/30/21 04:00:00 AM,81.442,
5538,12/30/21 05:00:00 AM,81.442,
5539,12/30/21 06:00:00 AM,81.442,
5540,12/30/21 07:00:00 AM,81.442,
5541,12/30/21 08:00:00 AM,81.442,
5542,12/30/21 09:00:00 AM,81.442,
5543,12/30/21 10:00:00 AM,81.621,
5544,12/30/21 11:00:00 AM,81.621,
5545,12/30/21 12:00:00 PM,81.797,
5546,12/30/21 01:00:00 PM,81.797,
5547,12/30/21 02:00:00 PM,81.797,
5548,12/30/21 03:00:00 PM,81.797,
5549,12/30/21 04:00:00 PM,81.797,
5550,12/30/21 05:00:00 PM,81.797,
5551,12/30/21 06:00:00 PM,81.621,
5552,12/30/21 07:00:00 PM,81.621,
5553,12/30/21 08:00:00 PM,81.621,
5554,12/30/21 09:00:00 PM,81.621,
5555,12/30/21 10:00:00 PM,81.621,
5556,12/30/21 11:00:00 PM,81.621,
5557,12/31/21 12:00:00 AM,81.442,
5558,12/31/21 01:00:00 AM,81.442,
5559,12/31/21 02:00:00 AM,81.442,
5560,12/31/21 03:00:00 AM,81.442,
5561,12/31/21 04:00:00 AM,81.442,
5562,12/31/21 05:00:00 AM,81.442,
5563,12/31/21 06:00:00 AM,81.266,
5564,12/31/21 07:00:00 AM,81.266,
5565,12/31/21 08:00:00 AM,81.266,
5566,12/31/21 09:00:00 AM,81.442,
5567,12/31/21 10:00:00 AM,81.442,
5568,12/31/21 11:00:00 AM,81.442,
5569,12/31/21 12:00:00 PM,81.621,
5570,12/31/21 01:00:00 PM,81.797,
5571,12/31/21 02:00:00 PM,81.797,
5572,12/31/21 03:00:00 PM,81.621,
5573,12/31/21 04:00:00 PM,81.621,
5574,12/31/21 05:00:00 PM,81.442,
5575,12/31/21 06:00:00 PM,81.442,
5576,12/31/21 07:00:00 PM,81.442,
5577,12/31/21 08:00:00 PM,81.442,
5578,12/31/21 09:00:00 PM,81.442,
5579,12/31/21 10:00:00 PM,81.442,
5580,12/31/21 11:00:00 PM,81.266,
5581,01/01/22 12:00:00 AM,81.266,
5582,01/01/22 01:00:00 AM,81.266,
5583,01/01/22 02:00:00 AM,81.266,
5584,01/01/22 03:00:00 AM,81.266,
5585,01/01/22 04:00:00 AM,81.266,
5586,01/01/22 05:00:00 AM,81.266,
5587,01/01/22 06:00:00 AM,81.266,
5588,01/01/22 07:00:00 AM,81.090,
5589,01/01/22 08:00:00 AM,81.090,
5590,01/01/22 09:00:00 AM,81.266,
5591,01/01/22 10:00:00 AM,81.442,
5592,01/01/22 11:00:00 AM,81.442,
5593,01/01/22 12:00:00 PM,81.442,
5594,01/01/22 01:00:00 PM,81.442,
5595,01/01/22 02:00:00 PM,81.442,
5596,01/01/22 03:00:00 PM,81.442,
5597,01/01/22 04:00:00 PM,81.442,
5598,01/01/22 05:00:00 PM,81.266,
5599,01/01/22 06:00:00 PM,81.266,
5600,01/01/22 07:00:00 PM,81.266,
5601,01/01/22 08:00:00 PM,81.266,
5602,01/01/22 09:00:00 PM,81.090,
5603,01/01/22 10:00:00 PM,81.090,
5604,01/01/22 11:00:00 PM,81.090,
5605,01/02/22 12:00:00 AM,81.090,
5606,01/02/22 01:00:00 AM,81.090,
5607,01/02/22 02:00:00 AM,80.911,
5608,01/02/22 03:00:00 AM,80.911,
5609,01/02/22 04:00:00 AM,80.911,
5610,01/02/22 05:00:00 AM,80.911,
5611,01/02/22 06:00:00 AM,80.735,
5612,01/02/22 07:00:00 AM,80.911,
5613,01/02/22 08:00:00 AM,80.735,
5614,01/02/22 09:00:00 AM,80.911,
5615,01/02/22 10:00:00 AM,81.090,
5616,01/02/22 11:00:00 AM,81.090,
5617,01/02/22 12:00:00 PM,81.266,
5618,01/02/22 01:00:00 PM,81.266,
5619,01/02/22 02:00:00 PM,81.266,
5620,01/02/22 03:00:00 PM,81.266,
5621,01/02/22 04:00:00 PM,81.266,
5622,01/02/22 05:00:00 PM,81.090,
5623,01/02/22 06:00:00 PM,81.090,
5624,01/02/22 07:00:00 PM,80.911,
5625,01/02/22 08:00:00 PM,80.911,
5626,01/02/22 09:00:00 PM,80.911,
5627,01/02/22 10:00:00 PM,80.911,
5628,01/02/22 11:00:00 PM,80.735,
5629,01/03/22 12:00:00 AM,80.735,
5630,01/03/22 01:00:00 AM,80.735,
5631,01/03/22 02:00:00 AM,80.735,
5632,01/03/22 03:00:00 AM,80.735,
5633,01/03/22 04:00:00 AM,80.559,
5634,01/03/22 05:00:00 AM,80.559,
5635,01/03/22 06:00:00 AM,80.735,
5636,01/03/22 07:00:00 AM,80.559,
5637,01/03/22 08:00:00 AM,80.559,
5638,01/03/22 09:00:00 AM,80.735,
5639,01/03/22 10:00:00 AM,80.911,
5640,01/03/22 11:00:00 AM,80.911,
5641,01/03/22 12:00:00 PM,81.090,
5642,01/03/22 01:00:00 PM,81.090,
5643,01/03/22 02:00:00 PM,81.090,
5644,01/03/22 03:00:00 PM,81.090,
5645,01/03/22 04:00:00 PM,81.090,
5646,01/03/22 05:00:00 PM,81.090,
5647,01/03/22 06:00:00 PM,81.090,
5648,01/03/22 07:00:00 PM,80.911,
5649,01/03/22 08:00:00 PM,80.911,
5650,01/03/22 09:00:00 PM,80.911,
5651,01/03/22 10:00:00 PM,80.735,
5652,01/03/22 11:00:00 PM,80.735,
5653,01/04/22 12:00:00 AM,80.735,
5654,01/04/22 01:00:00 AM,80.735,
5655,01/04/22 02:00:00 AM,80.559,
5656,01/04/22 03:00:00 AM,80.559,
5657,01/04/22 04:00:00 AM,80.559,
5658,01/04/22 05:00:00 AM,80.559,
5659,01/04/22 06:00:00 AM,80.559,
5660,01/04/22 07:00:00 AM,80.559,
5661,01/04/22 08:00:00 AM,80.559,
5662,01/04/22 09:00:00 AM,80.382,
5663,01/04/22 10:00:00 AM,80.735,
5664,01/04/22 11:00:00 AM,80.735,
5665,01/04/22 12:00:00 PM,80.911,
5666,01/04/22 01:00:00 PM,81.090,
5667,01/04/22 02:00:00 PM,81.090,
5668,01/04/22 03:00:00 PM,81.090,
5669,01/04/22 04:00:00 PM,81.090,
5670,01/04/22 05:00:00 PM,81.090,
5671,01/04/22 06:00:00 PM,80.911,
5672,01/04/22 07:00:00 PM,80.735,
5673,01/04/22 08:00:00 PM,80.735,
5674,01/04/22 09:00:00 PM,80.735,
5675,01/04/22 10:00:00 PM,80.735,
5676,01/04/22 11:00:00 PM,80.735,
5677,01/05/22 12:00:00 AM,80.735,
5678,01/05/22 01:00:00 AM,80.735,
5679,01/05/22 02:00:00 AM,80.735,
5680,01/05/22 03:00:00 AM,80.735,
5681,01/05/22 04:00:00 AM,80.735,
5682,01/05/22 05:00:00 AM,80.559,
5683,01/05/22 06:00:00 AM,80.559,
5684,01/05/22 07:00:00 AM,80.559,
5685,01/05/22 08:00:00 AM,80.559,
5686,01/05/22 09:00:00 AM,80.559,
5687,01/05/22 10:00:00 AM,80.735,
5688,01/05/22 11:00:00 AM,80.911,
5689,01/05/22 12:00:00 PM,80.911,
5690,01/05/22 01:00:00 PM,81.090,
5691,01/05/22 02:00:00 PM,81.090,
5692,01/05/22 03:00:00 PM,81.090,
5693,01/05/22 04:00:00 PM,80.911,
5694,01/05/22 05:00:00 PM,80.911,
5695,01/05/22 06:00:00 PM,80.735,
5696,01/05/22 07:00:00 PM,80.735,
5697,01/05/22 08:00:00 PM,80.559,
5698,01/05/22 09:00:00 PM,80.559,
5699,01/05/22 10:00:00 PM,80.559,
5700,01/05/22 11:00:00 PM,80.559,
5701,01/06/22 12:00:00 AM,80.559,
5702,01/06/22 01:00:00 AM,80.382,
5703,01/06/22 02:00:00 AM,80.559,
5704,01/06/22 03:00:00 AM,80.559,
5705,01/06/22 04:00:00 AM,80.559,
5706,01/06/22 05:00:00 AM,80.559,
5707,01/06/22 06:00:00 AM,80.559,
5708,01/06/22 07:00:00 AM,80.559,
5709,01/06/22 08:00:00 AM,80.559,
5710,01/06/22 09:00:00 AM,80.559,
5711,01/06/22 10:00:00 AM,80.735,
5712,01/06/22 11:00:00 AM,80.911,
5713,01/06/22 12:00:00 PM,80.911,
5714,01/06/22 01:00:00 PM,81.090,
5715,01/06/22 02:00:00 PM,81.090,
5716,01/06/22 03:00:00 PM,80.911,
5717,01/06/22 04:00:00 PM,81.090,
5718,01/06/22 05:00:00 PM,80.911,
5719,01/06/22 06:00:00 PM,80.911,
5720,01/06/22 07:00:00 PM,80.911,
5721,01/06/22 08:00:00 PM,80.911,
5722,01/06/22 09:00:00 PM,80.911,
5723,01/06/22 10:00:00 PM,80.735,
5724,01/06/22 11:00:00 PM,80.735,
5725,01/07/22 12:00:00 AM,80.735,
5726,01/07/22 01:00:00 AM,80.735,
5727,01/07/22 02:00:00 AM,80.735,
5728,01/07/22 03:00:00 AM,80.735,
5729,01/07/22 04:00:00 AM,80.559,
5730,01/07/22 05:00:00 AM,80.559,
5731,01/07/22 06:00:00 AM,80.559,
5732,01/07/22 07:00:00 AM,80.559,
5733,01/07/22 08:00:00 AM,80.559,
5734,01/07/22 09:00:00 AM,80.735,
5735,01/07/22 10:00:00 AM,80.735,
5736,01/07/22 11:00:00 AM,80.735,
5737,01/07/22 12:00:00 PM,80.911,
5738,01/07/22 01:00:00 PM,81.090,
5739,01/07/22 02:00:00 PM,81.266,
5740,01/07/22 03:00:00 PM,81.266,
5741,01/07/22 04:00:00 PM,81.266,
5742,01/07/22 05:00:00 PM,81.266,
5743,01/07/22 06:00:00 PM,81.090,
5744,01/07/22 07:00:00 PM,81.266,
5745,01/07/22 08:00:00 PM,81.090,
5746,01/07/22 09:00:00 PM,81.090,
5747,01/07/22 10:00:00 PM,81.090,
5748,01/07/22 11:00:00 PM,80.911,
5749,01/08/22 12:00:00 AM,80.911,
5750,01/08/22 01:00:00 AM,80.911,
5751,01/08/22 02:00:00 AM,80.911,
5752,01/08/22 03:00:00 AM,80.911,
5753,01/08/22 04:00:00 AM,80.735,
5754,01/08/22 05:00:00 AM,80.735,
5755,01/08/22 06:00:00 AM,80.735,
5756,01/08/22 07:00:00 AM,80.559,
5757,01/08/22 08:00:00 AM,80.735,
5758,01/08/22 09:00:00 AM,80.911,
5759,01/08/22 10:00:00 AM,80.911,
5760,01/08/22 11:00:00 AM,81.090,
5761,01/08/22 12:00:00 PM,81.266,
5762,01/08/22 01:00:00 PM,81.442,
5763,01/08/22 02:00:00 PM,81.442,
5764,01/08/22 03:00:00 PM,81.442,
5765,01/08/22 04:00:00 PM,81.442,
5766,01/08/22 05:00:00 PM,81.266,
5767,01/08/22 06:00:00 PM,81.266,
5768,01/08/22 07:00:00 PM,81.266,
5769,01/08/22 08:00:00 PM,81.090,
5770,01/08/22 09:00:00 PM,81.090,
5771,01/08/22 10:00:00 PM,81.090,
5772,01/08/22 11:00:00 PM,81.090,
5773,01/09/22 12:00:00 AM,81.090,
5774,01/09/22 01:00:00 AM,80.911,
5775,01/09/22 02:00:00 AM,80.911,
5776,01/09/22 03:00:00 AM,80.911,
5777,01/09/22 04:00:00 AM,80.911,
5778,01/09/22 05:00:00 AM,80.911,
5779,01/09/22 06:00:00 AM,80.735,
5780,01/09/22 07:00:00 AM,80.735,
5781,01/09/22 08:00:00 AM,80.735,
5782,01/09/22 09:00:00 AM,80.735,
5783,01/09/22 10:00:00 AM,80.911,
5784,01/09/22 11:00:00 AM,81.090,
5785,01/09/22 12:00:00 PM,81.090,
5786,01/09/22 01:00:00 PM,81.266,
5787,01/09/22 02:00:00 PM,81.266,
5788,01/09/22 03:00:00 PM,81.266,
5789,01/09/22 04:00:00 PM,81.442,
5790,01/09/22 05:00:00 PM,81.266,
5791,01/09/22 06:00:00 PM,81.090,
5792,01/09/22 07:00:00 PM,81.090,
5793,01/09/22 08:00:00 PM,80.911,
5794,01/09/22 09:00:00 PM,80.911,
5795,01/09/22 10:00:00 PM,80.911,
5796,01/09/22 11:00:00 PM,80.911,
5797,01/10/22 12:00:00 AM,80.911,
5798,01/10/22 01:00:00 AM,80.911,
5799,01/10/22 02:00:00 AM,80.911,
5800,01/10/22 03:00:00 AM,80.911,
5801,01/10/22 04:00:00 AM,80.735,
5802,01/10/22 05:00:00 AM,80.735,
5803,01/10/22 06:00:00 AM,80.735,
5804,01/10/22 07:00:00 AM,80.735,
5805,01/10/22 08:00:00 AM,80.735,
5806,01/10/22 09:00:00 AM,80.735,
5807,01/10/22 10:00:00 AM,80.911,
5808,01/10/22 11:00:00 AM,80.911,
5809,01/10/22 12:00:00 PM,81.090,
5810,01/10/22 01:00:00 PM,81.090,
5811,01/10/22 02:00:00 PM,81.266,
5812,01/10/22 03:00:00 PM,81.090,
5813,01/10/22 04:00:00 PM,81.090,
5814,01/10/22 05:00:00 PM,81.090,
5815,01/10/22 06:00:00 PM,80.911,
5816,01/10/22 07:00:00 PM,80.911,
5817,01/10/22 08:00:00 PM,80.911,
5818,01/10/22 09:00:00 PM,80.911,
5819,01/10/22 10:00:00 PM,80.911,
5820,01/10/22 11:00:00 PM,80.735,
5821,01/11/22 12:00:00 AM,80.735,
5822,01/11/22 01:00:00 AM,80.735,
5823,01/11/22 02:00:00 AM,80.735,
5824,01/11/22 03:00:00 AM,80.735,
5825,01/11/22 04:00:00 AM,80.735,
5826,01/11/22 05:00:00 AM,80.735,
5827,01/11/22 06:00:00 AM,80.735,
5828,01/11/22 07:00:00 AM,80.735,
5829,01/11/22 08:00:00 AM,80.559,
5830,01/11/22 09:00:00 AM,80.559,
5831,01/11/22 10:00:00 AM,80.735,
5832,01/11/22 11:00:00 AM,80.911,
5833,01/11/22 12:00:00 PM,81.090,
5834,01/11/22 01:00:00 PM,81.266,
5835,01/11/22 02:00:00 PM,81.266,
5836,01/11/22 03:00:00 PM,81.266,
5837,01/11/22 04:00:00 PM,81.266,
5838,01/11/22 05:00:00 PM,81.266,
5839,01/11/22 06:00:00 PM,81.090,
5840,01/11/22 07:00:00 PM,81.090,
5841,01/11/22 08:00:00 PM,81.090,
5842,01/11/22 09:00:00 PM,80.911,
5843,01/11/22 10:00:00 PM,80.911,
5844,01/11/22 11:00:00 PM,81.090,
5845,01/12/22 12:00:00 AM,81.090,
5846,01/12/22 01:00:00 AM,80.911,
5847,01/12/22 02:00:00 AM,80.911,
5848,01/12/22 03:00:00 AM,80.735,
5849,01/12/22 04:00:00 AM,80.382,
5850,01/12/22 05:00:00 AM,80.382,
5851,01/12/22 06:00:00 AM,80.382,
5852,01/12/22 07:00:00 AM,80.382,
5853,01/12/22 08:00:00 AM,80.382,
5854,01/12/22 09:00:00 AM,80.382,
5855,01/12/22 10:00:00 AM,80.559,
5856,01/12/22 11:00:00 AM,80.735,
5857,01/12/22 12:00:00 PM,80.735,
5858,01/12/22 01:00:00 PM,80.911,
5859,01/12/22 02:00:00 PM,80.911,
5860,01/12/22 03:00:00 PM,81.090,
5861,01/12/22 04:00:00 PM,80.911,
5862,01/12/22 05:00:00 PM,80.911,
5863,01/12/22 06:00:00 PM,80.911,
5864,01/12/22 07:00:00 PM,80.911,
5865,01/12/22 08:00:00 PM,80.735,
5866,01/12/22 09:00:00 PM,80.735,
5867,01/12/22 10:00:00 PM,80.735,
5868,01/12/22 11:00:00 PM,80.735,
5869,01/13/22 12:00:00 AM,80.735,
5870,01/13/22 01:00:00 AM,80.735,
5871,01/13/22 02:00:00 AM,80.559,
5872,01/13/22 03:00:00 AM,80.735,
5873,01/13/22 04:00:00 AM,80.559,
5874,01/13/22 05:00:00 AM,80.559,
5875,01/13/22 06:00:00 AM,80.559,
5876,01/13/22 07:00:00 AM,80.559,
5877,01/13/22 08:00:00 AM,80.559,
5878,01/13/22 09:00:00 AM,80.559,
5879,01/13/22 10:00:00 AM,80.735,
5880,01/13/22 11:00:00 AM,80.911,
5881,01/13/22 12:00:00 PM,81.090,
5882,01/13/22 01:00:00 PM,81.266,
5883,01/13/22 02:00:00 PM,81.442,
5884,01/13/22 03:00:00 PM,81.621,
5885,01/13/22 04:00:00 PM,81.621,
5886,01/13/22 05:00:00 PM,81.442,
5887,01/13/22 06:00:00 PM,81.266,
5888,01/13/22 07:00:00 PM,81.090,
5889,01/13/22 08:00:00 PM,81.090,
5890,01/13/22 09:00:00 PM,81.090,
5891,01/13/22 10:00:00 PM,81.090,
5892,01/13/22 11:00:00 PM,80.911,
5893,01/14/22 12:00:00 AM,80.911,
5894,01/14/22 01:00:00 AM,80.911,
5895,01/14/22 02:00:00 AM,80.911,
5896,01/14/22 03:00:00 AM,80.911,
5897,01/14/22 04:00:00 AM,80.911,
5898,01/14/22 05:00:00 AM,80.735,
5899,01/14/22 06:00:00 AM,80.735,
5900,01/14/22 07:00:00 AM,80.735,
5901,01/14/22 08:00:00 AM,80.735,
5902,01/14/22 09:00:00 AM,80.735,
5903,01/14/22 10:00:00 AM,80.911,
5904,01/14/22 11:00:00 AM,80.911,
5905,01/14/22 12:00:00 PM,81.090,
5906,01/14/22 01:00:00 PM,81.266,
5907,01/14/22 02:00:00 PM,81.090,
5908,01/14/22 03:00:00 PM,81.090,
5909,01/14/22 04:00:00 PM,81.090,
5910,01/14/22 05:00:00 PM,81.090,
5911,01/14/22 06:00:00 PM,81.090,
5912,01/14/22 07:00:00 PM,81.090,
5913,01/14/22 08:00:00 PM,81.266,
5914,01/14/22 09:00:00 PM,81.266,
5915,01/14/22 10:00:00 PM,81.266,
5916,01/14/22 11:00:00 PM,81.090,
5917,01/15/22 12:00:00 AM,81.090,
5918,01/15/22 01:00:00 AM,81.090,
5919,01/15/22 02:00:00 AM,81.090,
5920,01/15/22 03:00:00 AM,80.911,
5921,01/15/22 04:00:00 AM,80.911,
5922,01/15/22 05:00:00 AM,80.735,
5923,01/15/22 06:00:00 AM,80.735,
5924,01/15/22 07:00:00 AM,80.735,
5925,01/15/22 08:00:00 AM,80.559,
5926,01/15/22 09:00:00 AM,80.735,
5927,01/15/22 10:00:00 AM,80.911,
5928,01/15/22 11:00:00 AM,80.911,
5929,01/15/22 12:00:00 PM,81.090,
5930,01/15/22 01:00:00 PM,81.266,
5931,01/15/22 02:00:00 PM,81.442,
5932,01/15/22 03:00:00 PM,81.621,
5933,01/15/22 04:00:00 PM,81.621,
5934,01/15/22 05:00:00 PM,81.621,
5935,01/15/22 06:00:00 PM,81.442,
5936,01/15/22 07:00:00 PM,81.442,
5937,01/15/22 08:00:00 PM,81.442,
5938,01/15/22 09:00:00 PM,81.442,
5939,01/15/22 10:00:00 PM,81.442,
5940,01/15/22 11:00:00 PM,81.266,
5941,01/16/22 12:00:00 AM,81.266,
5942,01/16/22 01:00:00 AM,81.090,
5943,01/16/22 02:00:00 AM,81.090,
5944,01/16/22 03:00:00 AM,81.090,
5945,01/16/22 04:00:00 AM,81.090,
5946,01/16/22 05:00:00 AM,81.090,
5947,01/16/22 06:00:00 AM,81.090,
5948,01/16/22 07:00:00 AM,80.911,
5949,01/16/22 08:00:00 AM,80.911,
5950,01/16/22 09:00:00 AM,80.911,
5951,01/16/22 10:00:00 AM,81.090,
5952,01/16/22 11:00:00 AM,81.090,
5953,01/16/22 12:00:00 PM,81.266,
5954,01/16/22 01:00:00 PM,81.266,
5955,01/16/22 02:00:00 PM,81.266,
5956,01/16/22 03:00:00 PM,81.266,
5957,01/16/22 04:00:00 PM,81.266,
5958,01/16/22 05:00:00 PM,81.266,
5959,01/16/22 06:00:00 PM,81.090,
5960,01/16/22 07:00:00 PM,81.090,
5961,01/16/22 08:00:00 PM,81.090,
5962,01/16/22 09:00:00 PM,80.911,
5963,01/16/22 10:00:00 PM,80.911,
5964,01/16/22 11:00:00 PM,80.911,
5965,01/17/22 12:00:00 AM,80.911,
5966,01/17/22 01:00:00 AM,80.911,
5967,01/17/22 02:00:00 AM,80.911,
5968,01/17/22 03:00:00 AM,80.735,
5969,01/17/22 04:00:00 AM,80.735,
5970,01/17/22 05:00:00 AM,80.735,
5971,01/17/22 06:00:00 AM,80.911,
5972,01/17/22 07:00:00 AM,80.735,
5973,01/17/22 08:00:00 AM,80.911,
5974,01/17/22 09:00:00 AM,80.735,
5975,01/17/22 10:00:00 AM,81.090,
5976,01/17/22 11:00:00 AM,81.090,
5977,01/17/22 12:00:00 PM,81.266,
5978,01/17/22 01:00:00 PM,81.266,
5979,01/17/22 02:00:00 PM,81.442,
5980,01/17/22 03:00:00 PM,81.442,
5981,01/17/22 04:00:00 PM,81.266,
5982,01/17/22 05:00:00 PM,81.266,
5983,01/17/22 06:00:00 PM,81.266,
5984,01/17/22 07:00:00 PM,81.090,
5985,01/17/22 08:00:00 PM,81.090,
5986,01/17/22 09:00:00 PM,81.090,
5987,01/17/22 10:00:00 PM,81.090,
5988,01/17/22 11:00:00 PM,81.090,
5989,01/18/22 12:00:00 AM,80.911,
5990,01/18/22 01:00:00 AM,81.090,
5991,01/18/22 02:00:00 AM,81.090,
5992,01/18/22 03:00:00 AM,80.911,
5993,01/18/22 04:00:00 AM,80.911,
5994,01/18/22 05:00:00 AM,80.735,
5995,01/18/22 06:00:00 AM,80.735,
5996,01/18/22 07:00:00 AM,80.735,
5997,01/18/22 08:00:00 AM,80.735,
5998,01/18/22 09:00:00 AM,80.911,
5999,01/18/22 10:00:00 AM,81.090,
6000,01/18/22 11:00:00 AM,81.266,
6001,01/18/22 12:00:00 PM,81.442,
6002,01/18/22 01:00:00 PM,81.442,
6003,01/18/22 02:00:00 PM,81.621,
6004,01/18/22 03:00:00 PM,81.621,
6005,01/18/22 04:00:00 PM,81.621,
6006,01/18/22 05:00:00 PM,81.442,
6007,01/18/22 06:00:00 PM,81.442,
6008,01/18/22 07:00:00 PM,81.266,
6009,01/18/22 08:00:00 PM,81.266,
6010,01/18/22 09:00:00 PM,81.266,
6011,01/18/22 10:00:00 PM,81.090,
6012,01/18/22 11:00:00 PM,81.090,
6013,01/19/22 12:00:00 AM,81.090,
6014,01/19/22 01:00:00 AM,81.090,
6015,01/19/22 02:00:00 AM,81.090,
6016,01/19/22 03:00:00 AM,80.911,
6017,01/19/22 04:00:00 AM,80.911,
6018,01/19/22 05:00:00 AM,80.911,
6019,01/19/22 06:00:00 AM,80.911,
6020,01/19/22 07:00:00 AM,80.911,
6021,01/19/22 08:00:00 AM,80.911,
6022,01/19/22 09:00:00 AM,80.911,
6023,01/19/22 10:00:00 AM,81.090,
6024,01/19/22 11:00:00 AM,81.266,
6025,01/19/22 12:00:00 PM,81.266,
6026,01/19/22 01:00:00 PM,81.442,
6027,01/19/22 02:00:00 PM,81.442,
6028,01/19/22 03:00:00 PM,81.266,
6029,01/19/22 04:00:00 PM,81.266,
6030,01/19/22 05:00:00 PM,81.266,
6031,01/19/22 06:00:00 PM,81.090,
6032,01/19/22 07:00:00 PM,81.090,
6033,01/19/22 08:00:00 PM,81.090,
6034,01/19/22 09:00:00 PM,80.911,
6035,01/19/22 10:00:00 PM,80.911,
6036,01/19/22 11:00:00 PM,80.911,
6037,01/20/22 12:00:00 AM,80.911,
6038,01/20/22 01:00:00 AM,80.911,
6039,01/20/22 02:00:00 AM,80.911,
6040,01/20/22 03:00:00 AM,80.911,
6041,01/20/22 04:00:00 AM,80.911,
6042,01/20/22 05:00:00 AM,80.735,
6043,01/20/22 06:00:00 AM,80.911,
6044,01/20/22 07:00:00 AM,80.735,
6045,01/20/22 08:00:00 AM,80.735,
6046,01/20/22 09:00:00 AM,80.735,
6047,01/20/22 10:00:00 AM,80.911,
6048,01/20/22 11:00:00 AM,80.911,
6049,01/20/22 12:00:00 PM,81.090,
6050,01/20/22 01:00:00 PM,81.090,
6051,01/20/22 02:00:00 PM,81.090,
6052,01/20/22 03:00:00 PM,81.090,
6053,01/20/22 04:00:00 PM,81.090,
6054,01/20/22 05:00:00 PM,81.090,
6055,01/20/22 06:00:00 PM,81.090,
6056,01/20/22 07:00:00 PM,80.911,
6057,01/20/22 08:00:00 PM,80.911,
6058,01/20/22 09:00:00 PM,80.911,
6059,01/20/22 10:00:00 PM,80.911,
6060,01/20/22 11:00:00 PM,80.911,
6061,01/21/22 12:00:00 AM,80.911,
6062,01/21/22 01:00:00 AM,80.911,
6063,01/21/22 02:00:00 AM,80.911,
6064,01/21/22 03:00:00 AM,80.911,
6065,01/21/22 04:00:00 AM,80.911,
6066,01/21/22 05:00:00 AM,80.911,
6067,01/21/22 06:00:00 AM,80.735,
6068,01/21/22 07:00:00 AM,80.735,
6069,01/21/22 08:00:00 AM,80.911,
6070,01/21/22 09:00:00 AM,80.911,
6071,01/21/22 10:00:00 AM,80.911,
6072,01/21/22 11:00:00 AM,80.911,
6073,01/21/22 12:00:00 PM,81.090,
6074,01/21/22 01:00:00 PM,81.090,
6075,01/21/22 02:00:00 PM,81.090,
6076,01/21/22 03:00:00 PM,81.090,
6077,01/21/22 04:00:00 PM,81.090,
6078,01/21/22 05:00:00 PM,80.911,
6079,01/21/22 06:00:00 PM,80.911,
6080,01/21/22 07:00:00 PM,80.911,
6081,01/21/22 08:00:00 PM,80.735,
6082,01/21/22 09:00:00 PM,80.735,
6083,01/21/22 10:00:00 PM,80.735,
6084,01/21/22 11:00:00 PM,80.735,
6085,01/22/22 12:00:00 AM,80.735,
6086,01/22/22 01:00:00 AM,80.735,
6087,01/22/22 02:00:00 AM,80.559,
6088,01/22/22 03:00:00 AM,80.559,
6089,01/22/22 04:00:00 AM,80.559,
6090,01/22/22 05:00:00 AM,80.559,
6091,01/22/22 06:00:00 AM,80.559,
6092,01/22/22 07:00:00 AM,80.382,
6093,01/22/22 08:00:00 AM,80.559,
6094,01/22/22 09:00:00 AM,80.559,
6095,01/22/22 10:00:00 AM,80.735,
6096,01/22/22 11:00:00 AM,80.911,
6097,01/22/22 12:00:00 PM,80.911,
6098,01/22/22 01:00:00 PM,81.090,
6099,01/22/22 02:00:00 PM,81.090,
6100,01/22/22 03:00:00 PM,81.090,
6101,01/22/22 04:00:00 PM,80.911,
6102,01/22/22 05:00:00 PM,80.911,
6103,01/22/22 06:00:00 PM,80.911,
6104,01/22/22 07:00:00 PM,80.735,
6105,01/22/22 08:00:00 PM,80.735,
6106,01/22/22 09:00:00 PM,80.735,
6107,01/22/22 10:00:00 PM,80.735,
6108,01/22/22 11:00:00 PM,80.559,
6109,01/23/22 12:00:00 AM,80.559,
6110,01/23/22 01:00:00 AM,80.559,
6111,01/23/22 02:00:00 AM,80.559,
