"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
5276,05/05/22 07:00:00 AM,81.621,
5277,05/05/22 08:00:00 AM,82.508,
5278,05/05/22 09:00:00 AM,83.399,
5279,05/05/22 10:00:00 AM,84.474,
5280,05/05/22 11:00:00 AM,85.194,
5281,05/05/22 12:00:00 PM,85.915,
5282,05/05/22 01:00:00 PM,85.915,
5283,05/05/22 02:00:00 PM,86.459,
5284,05/05/22 03:00:00 PM,85.014,
5285,05/05/22 04:00:00 PM,85.374,
5286,05/05/22 05:00:00 PM,84.115,
5287,05/05/22 06:00:00 PM,82.686,
5288,05/05/22 07:00:00 PM,81.797,
5289,05/05/22 08:00:00 PM,81.621,
5290,05/05/22 09:00:00 PM,81.442,
5291,05/05/22 10:00:00 PM,81.797,
5292,05/05/22 11:00:00 PM,81.797,
5293,05/06/22 12:00:00 AM,81.797,
5294,05/06/22 01:00:00 AM,81.797,
5295,05/06/22 02:00:00 AM,81.621,
5296,05/06/22 03:00:00 AM,81.797,
5297,05/06/22 04:00:00 AM,81.621,
5298,05/06/22 05:00:00 AM,81.621,
5299,05/06/22 06:00:00 AM,81.621,
5300,05/06/22 07:00:00 AM,81.975,
5301,05/06/22 08:00:00 AM,82.864,
5302,05/06/22 09:00:00 AM,83.757,
5303,05/06/22 10:00:00 AM,84.654,
5304,05/06/22 11:00:00 AM,85.374,
5305,05/06/22 12:00:00 PM,85.915,
5306,05/06/22 01:00:00 PM,85.735,
5307,05/06/22 02:00:00 PM,86.277,
5308,05/06/22 03:00:00 PM,85.374,
5309,05/06/22 04:00:00 PM,84.654,
5310,05/06/22 05:00:00 PM,83.579,
5311,05/06/22 06:00:00 PM,82.864,
5312,05/06/22 07:00:00 PM,81.797,
5313,05/06/22 08:00:00 PM,81.621,
5314,05/06/22 09:00:00 PM,81.621,
5315,05/06/22 10:00:00 PM,81.797,
5316,05/06/22 11:00:00 PM,81.797,
5317,05/07/22 12:00:00 AM,81.797,
5318,05/07/22 01:00:00 AM,81.797,
5319,05/07/22 02:00:00 AM,81.621,
5320,05/07/22 03:00:00 AM,81.621,
5321,05/07/22 04:00:00 AM,81.621,
5322,05/07/22 05:00:00 AM,81.797,
5323,05/07/22 06:00:00 AM,81.797,
5324,05/07/22 07:00:00 AM,82.152,
5325,05/07/22 08:00:00 AM,83.221,
5326,05/07/22 09:00:00 AM,84.115,
5327,05/07/22 10:00:00 AM,85.374,
5328,05/07/22 11:00:00 AM,86.459,
5329,05/07/22 12:00:00 PM,86.641,
5330,05/07/22 01:00:00 PM,86.823,
5331,05/07/22 02:00:00 PM,86.823,
5332,05/07/22 03:00:00 PM,86.459,
5333,05/07/22 04:00:00 PM,85.735,
5334,05/07/22 05:00:00 PM,84.474,
5335,05/07/22 06:00:00 PM,83.399,
5336,05/07/22 07:00:00 PM,82.330,
5337,05/07/22 08:00:00 PM,81.975,
5338,05/07/22 09:00:00 PM,81.797,
5339,05/07/22 10:00:00 PM,81.797,
5340,05/07/22 11:00:00 PM,81.797,
5341,05/08/22 12:00:00 AM,81.797,
5342,05/08/22 01:00:00 AM,81.797,
5343,05/08/22 02:00:00 AM,81.797,
5344,05/08/22 03:00:00 AM,81.797,
5345,05/08/22 04:00:00 AM,81.797,
5346,05/08/22 05:00:00 AM,81.442,
5347,05/08/22 06:00:00 AM,81.442,
5348,05/08/22 07:00:00 AM,81.797,
5349,05/08/22 08:00:00 AM,83.043,
5350,05/08/22 09:00:00 AM,84.295,
5351,05/08/22 10:00:00 AM,85.374,
5352,05/08/22 11:00:00 AM,86.097,
5353,05/08/22 12:00:00 PM,86.459,
5354,05/08/22 01:00:00 PM,86.277,
5355,05/08/22 02:00:00 PM,86.277,
5356,05/08/22 03:00:00 PM,85.915,
5357,05/08/22 04:00:00 PM,84.834,
5358,05/08/22 05:00:00 PM,84.295,
5359,05/08/22 06:00:00 PM,83.221,
5360,05/08/22 07:00:00 PM,82.508,
5361,05/08/22 08:00:00 PM,82.330,
5362,05/08/22 09:00:00 PM,82.152,
5363,05/08/22 10:00:00 PM,82.152,
5364,05/08/22 11:00:00 PM,82.152,
5365,05/09/22 12:00:00 AM,82.330,
5366,05/09/22 01:00:00 AM,82.330,
5367,05/09/22 02:00:00 AM,82.152,
5368,05/09/22 03:00:00 AM,82.152,
5369,05/09/22 04:00:00 AM,81.975,
5370,05/09/22 05:00:00 AM,81.975,
5371,05/09/22 06:00:00 AM,81.975,
5372,05/09/22 07:00:00 AM,82.152,
5373,05/09/22 08:00:00 AM,83.579,
5374,05/09/22 09:00:00 AM,84.295,
5375,05/09/22 10:00:00 AM,85.194,
5376,05/09/22 11:00:00 AM,86.277,
5377,05/09/22 12:00:00 PM,86.459,
5378,05/09/22 01:00:00 PM,86.277,
5379,05/09/22 02:00:00 PM,86.459,
5380,05/09/22 03:00:00 PM,85.735,
5381,05/09/22 04:00:00 PM,85.014,
5382,05/09/22 05:00:00 PM,84.295,
5383,05/09/22 06:00:00 PM,83.221,
5384,05/09/22 07:00:00 PM,82.686,
5385,05/09/22 08:00:00 PM,82.508,
5386,05/09/22 09:00:00 PM,82.508,
5387,05/09/22 10:00:00 PM,82.508,
5388,05/09/22 11:00:00 PM,82.508,
5389,05/10/22 12:00:00 AM,82.508,
5390,05/10/22 01:00:00 AM,82.508,
5391,05/10/22 02:00:00 AM,82.508,
5392,05/10/22 03:00:00 AM,82.508,
5393,05/10/22 04:00:00 AM,82.330,
5394,05/10/22 05:00:00 AM,82.330,
5395,05/10/22 06:00:00 AM,82.330,
5396,05/10/22 07:00:00 AM,82.686,
5397,05/10/22 08:00:00 AM,83.579,
5398,05/10/22 09:00:00 AM,84.295,
5399,05/10/22 10:00:00 AM,85.014,
5400,05/10/22 11:00:00 AM,85.554,
5401,05/10/22 12:00:00 PM,85.735,
5402,05/10/22 01:00:00 PM,84.834,
5403,05/10/22 02:00:00 PM,84.474,
5404,05/10/22 03:00:00 PM,85.194,
5405,05/10/22 04:00:00 PM,84.115,
5406,05/10/22 05:00:00 PM,83.935,
5407,05/10/22 06:00:00 PM,83.221,
5408,05/10/22 07:00:00 PM,82.864,
5409,05/10/22 08:00:00 PM,82.686,
5410,05/10/22 09:00:00 PM,82.686,
5411,05/10/22 10:00:00 PM,82.686,
5412,05/10/22 11:00:00 PM,82.686,
5413,05/11/22 12:00:00 AM,82.686,
5414,05/11/22 01:00:00 AM,82.686,
5415,05/11/22 02:00:00 AM,82.686,
5416,05/11/22 03:00:00 AM,82.686,
5417,05/11/22 04:00:00 AM,82.864,
5418,05/11/22 05:00:00 AM,82.686,
5419,05/11/22 06:00:00 AM,82.686,
5420,05/11/22 07:00:00 AM,82.864,
5421,05/11/22 08:00:00 AM,82.864,
5422,05/11/22 09:00:00 AM,84.115,
5423,05/11/22 10:00:00 AM,85.194,
5424,05/11/22 11:00:00 AM,84.474,
5425,05/11/22 12:00:00 PM,83.399,
5426,05/11/22 01:00:00 PM,84.474,
5427,05/11/22 02:00:00 PM,84.115,
5428,05/11/22 03:00:00 PM,83.579,
5429,05/11/22 04:00:00 PM,83.579,
5430,05/11/22 05:00:00 PM,83.399,
5431,05/11/22 06:00:00 PM,83.043,
5432,05/11/22 07:00:00 PM,82.864,
5433,05/11/22 08:00:00 PM,82.864,
5434,05/11/22 09:00:00 PM,82.864,
5435,05/11/22 10:00:00 PM,82.686,
5436,05/11/22 11:00:00 PM,82.686,
5437,05/12/22 12:00:00 AM,82.686,
5438,05/12/22 01:00:00 AM,82.686,
5439,05/12/22 02:00:00 AM,82.686,
5440,05/12/22 03:00:00 AM,82.864,
5441,05/12/22 04:00:00 AM,82.864,
5442,05/12/22 05:00:00 AM,82.864,
5443,05/12/22 06:00:00 AM,82.864,
5444,05/12/22 07:00:00 AM,82.686,
5445,05/12/22 08:00:00 AM,82.864,
5446,05/12/22 09:00:00 AM,82.864,
5447,05/12/22 10:00:00 AM,83.221,
5448,05/12/22 11:00:00 AM,83.043,
5449,05/12/22 12:00:00 PM,82.864,
5450,05/12/22 01:00:00 PM,83.399,
5451,05/12/22 02:00:00 PM,83.757,
5452,05/12/22 03:00:00 PM,83.579,
5453,05/12/22 04:00:00 PM,83.399,
5454,05/12/22 05:00:00 PM,83.043,
5455,05/12/22 06:00:00 PM,82.864,
5456,05/12/22 07:00:00 PM,82.686,
5457,05/12/22 08:00:00 PM,82.686,
5458,05/12/22 09:00:00 PM,82.686,
5459,05/12/22 10:00:00 PM,82.686,
5460,05/12/22 11:00:00 PM,82.508,
5461,05/13/22 12:00:00 AM,82.508,
5462,05/13/22 01:00:00 AM,82.508,
5463,05/13/22 02:00:00 AM,82.508,
5464,05/13/22 03:00:00 AM,82.508,
5465,05/13/22 04:00:00 AM,82.508,
5466,05/13/22 05:00:00 AM,82.508,
5467,05/13/22 06:00:00 AM,82.330,
5468,05/13/22 07:00:00 AM,82.508,
5469,05/13/22 08:00:00 AM,83.221,
5470,05/13/22 09:00:00 AM,83.757,
5471,05/13/22 10:00:00 AM,83.757,
5472,05/13/22 11:00:00 AM,84.474,
5473,05/13/22 12:00:00 PM,84.474,
5474,05/13/22 01:00:00 PM,83.399,
5475,05/13/22 02:00:00 PM,84.295,
5476,05/13/22 03:00:00 PM,84.115,
5477,05/13/22 04:00:00 PM,83.757,
5478,05/13/22 05:00:00 PM,83.221,
5479,05/13/22 06:00:00 PM,82.864,
5480,05/13/22 07:00:00 PM,82.686,
5481,05/13/22 08:00:00 PM,82.686,
5482,05/13/22 09:00:00 PM,82.686,
5483,05/13/22 10:00:00 PM,82.508,
5484,05/13/22 11:00:00 PM,82.508,
5485,05/14/22 12:00:00 AM,82.508,
5486,05/14/22 01:00:00 AM,82.508,
5487,05/14/22 02:00:00 AM,82.330,
5488,05/14/22 03:00:00 AM,82.330,
5489,05/14/22 04:00:00 AM,82.330,
5490,05/14/22 05:00:00 AM,82.330,
5491,05/14/22 06:00:00 AM,82.152,
5492,05/14/22 07:00:00 AM,82.508,
5493,05/14/22 08:00:00 AM,82.864,
5494,05/14/22 09:00:00 AM,83.399,
5495,05/14/22 10:00:00 AM,83.935,
5496,05/14/22 11:00:00 AM,83.935,
5497,05/14/22 12:00:00 PM,84.295,
5498,05/14/22 01:00:00 PM,83.935,
5499,05/14/22 02:00:00 PM,84.115,
5500,05/14/22 03:00:00 PM,84.115,
5501,05/14/22 04:00:00 PM,83.579,
5502,05/14/22 05:00:00 PM,83.043,
5503,05/14/22 06:00:00 PM,82.686,
5504,05/14/22 07:00:00 PM,82.508,
5505,05/14/22 08:00:00 PM,82.330,
5506,05/14/22 09:00:00 PM,82.330,
5507,05/14/22 10:00:00 PM,82.152,
5508,05/14/22 11:00:00 PM,82.152,
5509,05/15/22 12:00:00 AM,82.152,
5510,05/15/22 01:00:00 AM,82.152,
5511,05/15/22 02:00:00 AM,82.152,
5512,05/15/22 03:00:00 AM,81.975,
5513,05/15/22 04:00:00 AM,82.152,
5514,05/15/22 05:00:00 AM,81.975,
5515,05/15/22 06:00:00 AM,81.975,
5516,05/15/22 07:00:00 AM,82.152,
5517,05/15/22 08:00:00 AM,82.864,
5518,05/15/22 09:00:00 AM,83.399,
5519,05/15/22 10:00:00 AM,83.935,
5520,05/15/22 11:00:00 AM,84.654,
5521,05/15/22 12:00:00 PM,85.374,
5522,05/15/22 01:00:00 PM,85.374,
5523,05/15/22 02:00:00 PM,85.554,
5524,05/15/22 03:00:00 PM,83.935,
5525,05/15/22 04:00:00 PM,83.579,
5526,05/15/22 05:00:00 PM,83.043,
5527,05/15/22 06:00:00 PM,82.686,
5528,05/15/22 07:00:00 PM,82.330,
5529,05/15/22 08:00:00 PM,82.330,
5530,05/15/22 09:00:00 PM,82.330,
5531,05/15/22 10:00:00 PM,82.330,
5532,05/15/22 11:00:00 PM,82.152,
5533,05/16/22 12:00:00 AM,82.152,
5534,05/16/22 01:00:00 AM,81.975,
5535,05/16/22 02:00:00 AM,81.975,
5536,05/16/22 03:00:00 AM,81.975,
5537,05/16/22 04:00:00 AM,81.975,
5538,05/16/22 05:00:00 AM,81.797,
5539,05/16/22 06:00:00 AM,81.975,
5540,05/16/22 07:00:00 AM,81.975,
5541,05/16/22 08:00:00 AM,82.864,
5542,05/16/22 09:00:00 AM,83.579,
5543,05/16/22 10:00:00 AM,83.935,
5544,05/16/22 11:00:00 AM,85.014,
5545,05/16/22 12:00:00 PM,85.374,
5546,05/16/22 01:00:00 PM,85.194,
5547,05/16/22 02:00:00 PM,85.554,
5548,05/16/22 03:00:00 PM,85.194,
5549,05/16/22 04:00:00 PM,85.014,
5550,05/16/22 05:00:00 PM,83.399,
5551,05/16/22 06:00:00 PM,82.864,
5552,05/16/22 07:00:00 PM,82.330,
5553,05/16/22 08:00:00 PM,82.330,
5554,05/16/22 09:00:00 PM,82.330,
5555,05/16/22 10:00:00 PM,82.330,
5556,05/16/22 11:00:00 PM,82.330,
5557,05/17/22 12:00:00 AM,82.152,
5558,05/17/22 01:00:00 AM,82.152,
5559,05/17/22 02:00:00 AM,82.152,
5560,05/17/22 03:00:00 AM,81.975,
5561,05/17/22 04:00:00 AM,81.975,
5562,05/17/22 05:00:00 AM,81.975,
5563,05/17/22 06:00:00 AM,81.975,
5564,05/17/22 07:00:00 AM,82.330,
5565,05/17/22 08:00:00 AM,83.043,
5566,05/17/22 09:00:00 AM,83.757,
5567,05/17/22 10:00:00 AM,84.654,
5568,05/17/22 11:00:00 AM,85.554,
5569,05/17/22 12:00:00 PM,86.097,
5570,05/17/22 01:00:00 PM,87.368,
5571,05/17/22 02:00:00 PM,86.641,
5572,05/17/22 03:00:00 PM,86.459,
5573,05/17/22 04:00:00 PM,86.277,
5574,05/17/22 05:00:00 PM,85.014,
5575,05/17/22 06:00:00 PM,83.399,
5576,05/17/22 07:00:00 PM,82.864,
5577,05/17/22 08:00:00 PM,82.864,
5578,05/17/22 09:00:00 PM,82.686,
5579,05/17/22 10:00:00 PM,82.686,
5580,05/17/22 11:00:00 PM,82.686,
5581,05/18/22 12:00:00 AM,82.686,
5582,05/18/22 01:00:00 AM,82.508,
5583,05/18/22 02:00:00 AM,82.508,
5584,05/18/22 03:00:00 AM,82.508,
5585,05/18/22 04:00:00 AM,82.508,
5586,05/18/22 05:00:00 AM,82.330,
5587,05/18/22 06:00:00 AM,82.330,
5588,05/18/22 07:00:00 AM,82.686,
5589,05/18/22 08:00:00 AM,83.399,
5590,05/18/22 09:00:00 AM,84.474,
5591,05/18/22 10:00:00 AM,85.014,
5592,05/18/22 11:00:00 AM,86.097,
5593,05/18/22 12:00:00 PM,87.368,
5594,05/18/22 01:00:00 PM,87.368,
5595,05/18/22 02:00:00 PM,88.099,
5596,05/18/22 03:00:00 PM,88.650,
5597,05/18/22 04:00:00 PM,87.186,
5598,05/18/22 05:00:00 PM,85.374,
5599,05/18/22 06:00:00 PM,83.757,
5600,05/18/22 07:00:00 PM,82.864,
5601,05/18/22 08:00:00 PM,82.864,
5602,05/18/22 09:00:00 PM,82.864,
5603,05/18/22 10:00:00 PM,82.864,
5604,05/18/22 11:00:00 PM,82.864,
5605,05/19/22 12:00:00 AM,82.864,
5606,05/19/22 01:00:00 AM,82.864,
5607,05/19/22 02:00:00 AM,82.686,
5608,05/19/22 03:00:00 AM,82.686,
5609,05/19/22 04:00:00 AM,82.686,
5610,05/19/22 05:00:00 AM,82.508,
5611,05/19/22 06:00:00 AM,82.508,
5612,05/19/22 07:00:00 AM,82.686,
5613,05/19/22 08:00:00 AM,83.579,
5614,05/19/22 09:00:00 AM,84.654,
5615,05/19/22 10:00:00 AM,85.374,
5616,05/19/22 11:00:00 AM,86.641,
5617,05/19/22 12:00:00 PM,87.186,
5618,05/19/22 01:00:00 PM,87.915,
5619,05/19/22 02:00:00 PM,88.282,
5620,05/19/22 03:00:00 PM,88.650,
5621,05/19/22 04:00:00 PM,88.282,
5622,05/19/22 05:00:00 PM,86.459,
5623,05/19/22 06:00:00 PM,84.295,
5624,05/19/22 07:00:00 PM,83.043,
5625,05/19/22 08:00:00 PM,83.221,
5626,05/19/22 09:00:00 PM,83.221,
5627,05/19/22 10:00:00 PM,83.221,
5628,05/19/22 11:00:00 PM,83.221,
5629,05/20/22 12:00:00 AM,83.043,
5630,05/20/22 01:00:00 AM,83.043,
5631,05/20/22 02:00:00 AM,83.043,
5632,05/20/22 03:00:00 AM,82.864,
5633,05/20/22 04:00:00 AM,82.864,
5634,05/20/22 05:00:00 AM,82.686,
5635,05/20/22 06:00:00 AM,82.686,
5636,05/20/22 07:00:00 AM,82.864,
5637,05/20/22 08:00:00 AM,83.579,
5638,05/20/22 09:00:00 AM,84.474,
5639,05/20/22 10:00:00 AM,85.014,
5640,05/20/22 11:00:00 AM,85.554,
5641,05/20/22 12:00:00 PM,85.554,
5642,05/20/22 01:00:00 PM,85.554,
5643,05/20/22 02:00:00 PM,85.915,
5644,05/20/22 03:00:00 PM,85.735,
5645,05/20/22 04:00:00 PM,85.374,
5646,05/20/22 05:00:00 PM,84.654,
5647,05/20/22 06:00:00 PM,83.757,
5648,05/20/22 07:00:00 PM,82.864,
5649,05/20/22 08:00:00 PM,83.221,
5650,05/20/22 09:00:00 PM,83.221,
5651,05/20/22 10:00:00 PM,83.399,
5652,05/20/22 11:00:00 PM,83.221,
5653,05/21/22 12:00:00 AM,83.221,
5654,05/21/22 01:00:00 AM,83.221,
5655,05/21/22 02:00:00 AM,83.043,
5656,05/21/22 03:00:00 AM,83.043,
5657,05/21/22 04:00:00 AM,83.043,
5658,05/21/22 05:00:00 AM,83.043,
5659,05/21/22 06:00:00 AM,82.864,
5660,05/21/22 07:00:00 AM,82.864,
5661,05/21/22 08:00:00 AM,83.579,
5662,05/21/22 09:00:00 AM,84.474,
5663,05/21/22 10:00:00 AM,85.194,
5664,05/21/22 11:00:00 AM,85.554,
5665,05/21/22 12:00:00 PM,85.915,
5666,05/21/22 01:00:00 PM,85.915,
5667,05/21/22 02:00:00 PM,86.097,
5668,05/21/22 03:00:00 PM,86.641,
5669,05/21/22 04:00:00 PM,85.735,
5670,05/21/22 05:00:00 PM,84.654,
5671,05/21/22 06:00:00 PM,84.474,
5672,05/21/22 07:00:00 PM,83.399,
5673,05/21/22 08:00:00 PM,83.043,
5674,05/21/22 09:00:00 PM,83.399,
5675,05/21/22 10:00:00 PM,83.399,
5676,05/21/22 11:00:00 PM,83.579,
5677,05/22/22 12:00:00 AM,83.579,
5678,05/22/22 01:00:00 AM,83.579,
5679,05/22/22 02:00:00 AM,83.399,
5680,05/22/22 03:00:00 AM,83.221,
5681,05/22/22 04:00:00 AM,83.043,
5682,05/22/22 05:00:00 AM,83.043,
5683,05/22/22 06:00:00 AM,83.221,
5684,05/22/22 07:00:00 AM,83.399,
5685,05/22/22 08:00:00 AM,84.115,
5686,05/22/22 09:00:00 AM,85.014,
5687,05/22/22 10:00:00 AM,85.374,
5688,05/22/22 11:00:00 AM,85.735,
5689,05/22/22 12:00:00 PM,85.735,
5690,05/22/22 01:00:00 PM,85.735,
5691,05/22/22 02:00:00 PM,85.374,
5692,05/22/22 03:00:00 PM,86.097,
5693,05/22/22 04:00:00 PM,84.834,
5694,05/22/22 05:00:00 PM,84.834,
5695,05/22/22 06:00:00 PM,84.295,
5696,05/22/22 07:00:00 PM,83.579,
5697,05/22/22 08:00:00 PM,83.399,
5698,05/22/22 09:00:00 PM,83.221,
5699,05/22/22 10:00:00 PM,83.399,
5700,05/22/22 11:00:00 PM,83.579,
5701,05/23/22 12:00:00 AM,83.579,
5702,05/23/22 01:00:00 AM,83.579,
5703,05/23/22 02:00:00 AM,83.399,
5704,05/23/22 03:00:00 AM,83.399,
5705,05/23/22 04:00:00 AM,83.221,
5706,05/23/22 05:00:00 AM,83.221,
5707,05/23/22 06:00:00 AM,83.043,
5708,05/23/22 07:00:00 AM,83.579,
5709,05/23/22 08:00:00 AM,84.295,
5710,05/23/22 09:00:00 AM,85.194,
5711,05/23/22 10:00:00 AM,86.097,
5712,05/23/22 11:00:00 AM,86.459,
5713,05/23/22 12:00:00 PM,86.459,
5714,05/23/22 01:00:00 PM,86.277,
5715,05/23/22 02:00:00 PM,84.295,
5716,05/23/22 03:00:00 PM,84.474,
5717,05/23/22 04:00:00 PM,84.295,
5718,05/23/22 05:00:00 PM,84.654,
5719,05/23/22 06:00:00 PM,83.935,
5720,05/23/22 07:00:00 PM,83.579,
5721,05/23/22 08:00:00 PM,83.579,
5722,05/23/22 09:00:00 PM,83.579,
5723,05/23/22 10:00:00 PM,83.579,
5724,05/23/22 11:00:00 PM,83.579,
5725,05/24/22 12:00:00 AM,83.579,
5726,05/24/22 01:00:00 AM,83.757,
5727,05/24/22 02:00:00 AM,83.579,
5728,05/24/22 03:00:00 AM,83.579,
5729,05/24/22 04:00:00 AM,83.399,
5730,05/24/22 05:00:00 AM,83.221,
5731,05/24/22 06:00:00 AM,83.043,
5732,05/24/22 07:00:00 AM,83.399,
5733,05/24/22 08:00:00 AM,84.295,
5734,05/24/22 09:00:00 AM,85.194,
5735,05/24/22 10:00:00 AM,86.097,
5736,05/24/22 11:00:00 AM,86.641,
5737,05/24/22 12:00:00 PM,86.641,
5738,05/24/22 01:00:00 PM,85.915,
5739,05/24/22 02:00:00 PM,85.915,
5740,05/24/22 03:00:00 PM,84.834,
5741,05/24/22 04:00:00 PM,85.194,
5742,05/24/22 05:00:00 PM,84.474,
5743,05/24/22 06:00:00 PM,84.295,
5744,05/24/22 07:00:00 PM,83.757,
5745,05/24/22 08:00:00 PM,83.757,
5746,05/24/22 09:00:00 PM,83.757,
5747,05/24/22 10:00:00 PM,83.757,
5748,05/24/22 11:00:00 PM,83.757,
5749,05/25/22 12:00:00 AM,83.757,
5750,05/25/22 01:00:00 AM,83.757,
5751,05/25/22 02:00:00 AM,83.579,
5752,05/25/22 03:00:00 AM,83.579,
5753,05/25/22 04:00:00 AM,83.757,
5754,05/25/22 05:00:00 AM,83.579,
5755,05/25/22 06:00:00 AM,83.399,
5756,05/25/22 07:00:00 AM,83.579,
5757,05/25/22 08:00:00 AM,84.295,
5758,05/25/22 09:00:00 AM,85.194,
5759,05/25/22 10:00:00 AM,85.915,
5760,05/25/22 11:00:00 AM,86.277,
5761,05/25/22 12:00:00 PM,86.459,
5762,05/25/22 01:00:00 PM,86.097,
5763,05/25/22 02:00:00 PM,86.097,
5764,05/25/22 03:00:00 PM,85.915,
5765,05/25/22 04:00:00 PM,85.014,
5766,05/25/22 05:00:00 PM,84.295,
5767,05/25/22 06:00:00 PM,84.115,
5768,05/25/22 07:00:00 PM,84.115,
5769,05/25/22 08:00:00 PM,83.935,
5770,05/25/22 09:00:00 PM,83.935,
5771,05/25/22 10:00:00 PM,83.935,
5772,05/25/22 11:00:00 PM,83.757,
5773,05/26/22 12:00:00 AM,83.757,
5774,05/26/22 01:00:00 AM,83.757,
5775,05/26/22 02:00:00 AM,83.757,
5776,05/26/22 03:00:00 AM,83.757,
5777,05/26/22 04:00:00 AM,83.757,
5778,05/26/22 05:00:00 AM,83.579,
5779,05/26/22 06:00:00 AM,83.579,
5780,05/26/22 07:00:00 AM,83.935,
5781,05/26/22 08:00:00 AM,84.295,
5782,05/26/22 09:00:00 AM,84.834,
5783,05/26/22 10:00:00 AM,84.654,
5784,05/26/22 11:00:00 AM,84.654,
5785,05/26/22 12:00:00 PM,85.735,
5786,05/26/22 01:00:00 PM,86.459,
5787,05/26/22 02:00:00 PM,86.459,
5788,05/26/22 03:00:00 PM,85.915,
5789,05/26/22 04:00:00 PM,84.115,
5790,05/26/22 05:00:00 PM,84.654,
5791,05/26/22 06:00:00 PM,84.474,
5792,05/26/22 07:00:00 PM,84.115,
5793,05/26/22 08:00:00 PM,83.935,
5794,05/26/22 09:00:00 PM,83.935,
5795,05/26/22 10:00:00 PM,83.757,
5796,05/26/22 11:00:00 PM,83.757,
5797,05/27/22 12:00:00 AM,83.757,
5798,05/27/22 01:00:00 AM,83.757,
5799,05/27/22 02:00:00 AM,83.757,
5800,05/27/22 03:00:00 AM,83.757,
5801,05/27/22 04:00:00 AM,83.579,
5802,05/27/22 05:00:00 AM,83.579,
5803,05/27/22 06:00:00 AM,83.579,
5804,05/27/22 07:00:00 AM,83.757,
5805,05/27/22 08:00:00 AM,84.474,
5806,05/27/22 09:00:00 AM,85.374,
5807,05/27/22 10:00:00 AM,86.097,
5808,05/27/22 11:00:00 AM,86.641,
5809,05/27/22 12:00:00 PM,86.459,
5810,05/27/22 01:00:00 PM,85.915,
5811,05/27/22 02:00:00 PM,86.097,
5812,05/27/22 03:00:00 PM,85.735,
5813,05/27/22 04:00:00 PM,84.834,
5814,05/27/22 05:00:00 PM,84.834,
5815,05/27/22 06:00:00 PM,84.474,
5816,05/27/22 07:00:00 PM,83.935,
5817,05/27/22 08:00:00 PM,83.935,
5818,05/27/22 09:00:00 PM,83.935,
5819,05/27/22 10:00:00 PM,83.935,
5820,05/27/22 11:00:00 PM,83.935,
5821,05/28/22 12:00:00 AM,83.757,
5822,05/28/22 01:00:00 AM,83.757,
5823,05/28/22 02:00:00 AM,83.757,
5824,05/28/22 03:00:00 AM,83.579,
5825,05/28/22 04:00:00 AM,83.579,
5826,05/28/22 05:00:00 AM,83.579,
5827,05/28/22 06:00:00 AM,83.399,
5828,05/28/22 07:00:00 AM,83.579,
5829,05/28/22 08:00:00 AM,84.295,
5830,05/28/22 09:00:00 AM,85.374,
5831,05/28/22 10:00:00 AM,85.915,
5832,05/28/22 11:00:00 AM,86.459,
5833,05/28/22 12:00:00 PM,87.004,
5834,05/28/22 01:00:00 PM,86.459,
5835,05/28/22 02:00:00 PM,86.277,
5836,05/28/22 03:00:00 PM,85.915,
5837,05/28/22 04:00:00 PM,85.554,
5838,05/28/22 05:00:00 PM,84.654,
5839,05/28/22 06:00:00 PM,84.295,
5840,05/28/22 07:00:00 PM,84.115,
5841,05/28/22 08:00:00 PM,84.115,
5842,05/28/22 09:00:00 PM,84.115,
5843,05/28/22 10:00:00 PM,84.115,
5844,05/28/22 11:00:00 PM,83.935,
5845,05/29/22 12:00:00 AM,83.935,
5846,05/29/22 01:00:00 AM,83.757,
5847,05/29/22 02:00:00 AM,83.757,
5848,05/29/22 03:00:00 AM,83.579,
5849,05/29/22 04:00:00 AM,83.757,
5850,05/29/22 05:00:00 AM,83.757,
5851,05/29/22 06:00:00 AM,83.757,
5852,05/29/22 07:00:00 AM,83.935,
5853,05/29/22 08:00:00 AM,84.654,
5854,05/29/22 09:00:00 AM,85.194,
5855,05/29/22 10:00:00 AM,85.735,
5856,05/29/22 11:00:00 AM,86.459,
5857,05/29/22 12:00:00 PM,86.823,
5858,05/29/22 01:00:00 PM,85.554,
5859,05/29/22 02:00:00 PM,85.735,
5860,05/29/22 03:00:00 PM,85.915,
5861,05/29/22 04:00:00 PM,85.554,
5862,05/29/22 05:00:00 PM,84.834,
5863,05/29/22 06:00:00 PM,84.295,
5864,05/29/22 07:00:00 PM,83.935,
5865,05/29/22 08:00:00 PM,83.935,
5866,05/29/22 09:00:00 PM,83.935,
5867,05/29/22 10:00:00 PM,83.757,
5868,05/29/22 11:00:00 PM,83.757,
5869,05/30/22 12:00:00 AM,83.757,
5870,05/30/22 01:00:00 AM,83.757,
5871,05/30/22 02:00:00 AM,83.757,
5872,05/30/22 03:00:00 AM,83.757,
5873,05/30/22 04:00:00 AM,83.579,
5874,05/30/22 05:00:00 AM,83.579,
5875,05/30/22 06:00:00 AM,83.579,
5876,05/30/22 07:00:00 AM,83.757,
5877,05/30/22 08:00:00 AM,84.654,
5878,05/30/22 09:00:00 AM,85.194,
5879,05/30/22 10:00:00 AM,86.097,
